sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
05.01.2014 11:55;3,44;337,28;0,21;-197,20;367,00;6,53;50,19;261,64;9681,00;2690,00;49,90;71924,28;90877,97;59164,70;25521,00;Ok;6,91;318,00;8,03;50,18;261,40;2099,00;3000,00;6827,19;8456,33;7224,07;NoneMsg;NonePrio;4187,00;Ok;9,85;247,00;2,56;50,18;261,93;675,00;3000,00;5916,71;8521,21;6579,22;NoneMsg;NonePrio;2673,00;Ok;6,87;269,00;6,85;50,18;260,25;1782,00;3000,00;6114,91;7949,06;6308,16;NoneMsg;NonePrio;2049,00;Ok;0,00;282,00;1,87;50,18;261,60;493,00;3000,00;7087,56;8543,73;8405,94;NoneMsg;NonePrio;3672,00;Ok;7,05;354,00;9,06;50,19;261,91;2372,00;3000,00;5540,96;8512,83;6930,10;NoneMsg;NonePrio;3479,00;Ok;0,00;471,00;1,28;50,18;260,92;523,00;830,00;20461,08;24509,31;12835,75;EvtLeakRis;NonePrio;4771,00;Ok;3,11;349,00;3,99;50,18;261,55;1042,00;3000,00;19975,88;24385,50;10881,45;NoneMsg;NonePrio;4690,00;Ok;0,39;31,10;564,00;51,40;Ok;0,00;-273,10;299,00;46,90;Ok;0,00;-273,10;317,00;62,20;Ok;0,00;-273,10;302,00;48,30;Ok
05.01.2014 12:00;4,83;336,00;0,09;-197,00;370,00;5,34;50,18;261,36;8986,00;2689,14;52,20;71924,67;90878,56;59165,39;25530,00;Ok;7,22;311,00;8,04;50,17;261,97;2107,00;3000,00;6827,27;8456,41;7224,25;NoneMsg;NonePrio;4187,00;Ok;0,00;309,00;0,42;50,17;261,71;110,00;3000,00;5916,72;8521,30;6579,25;UnkFlt;NonePrio;2676,00;Ok;6,91;276,00;6,86;50,17;260,44;1787,00;3000,00;6115,00;7949,14;6308,31;NoneMsg;NonePrio;2049,00;Ok;0,00;283,00;2,31;50,17;261,72;608,00;3000,00;7087,59;8543,82;8406,00;NoneMsg;NonePrio;3675,00;Ok;7,24;353,00;9,07;50,17;261,80;2374,00;3000,00;5541,04;8512,92;6930,30;NoneMsg;NonePrio;3479,00;Ok;0,00;472,00;0,53;50,16;260,61;138,00;824,00;20461,09;24509,39;12835,75;UnkFlt;NonePrio;4774,00;Ok;3,17;348,00;3,99;50,16;261,80;1044,00;3000,00;19975,96;24385,58;10881,54;NoneMsg;NonePrio;4690,00;Ok;0,97;30,20;564,00;50,30;Ok;0,00;-273,10;299,00;47,60;Ok;0,00;-273,10;318,00;62,40;Ok;0,00;-273,10;303,00;48,30;Ok
05.01.2014 12:05;3,50;336,00;0,24;-197,20;371,00;5,34;50,16;261,43;8168,00;2689,43;52,10;71925,04;90879,14;59166,04;25539,00;Ok;7,32;311,00;8,01;50,16;262,38;2102,00;3000,00;6827,36;8456,50;7224,43;NoneMsg;NonePrio;4187,00;Ok;10,44;241,00;1,36;50,16;261,91;359,00;3000,00;5916,74;8521,38;6579,27;NoneMsg;NonePrio;2683,00;Ok;7,00;276,00;6,87;50,16;260,51;1788,00;3000,00;6115,08;7949,23;6308,46;NoneMsg;NonePrio;2049,00;Ok;0,85;279,00;0,93;50,16;261,79;245,00;3000,00;7087,60;8543,90;8406,01;UnkFlt;NonePrio;3678,00;Ok;7,22;355,00;9,06;50,16;261,82;2371,00;3000,00;5541,12;8513,00;6930,50;NoneMsg;NonePrio;3479,00;Ok;0,00;470,00;0,62;50,16;260,92;161,00;826,00;20461,11;24509,48;12835,75;UnkFlt;NonePrio;4777,00;Ok;3,21;348,00;4,01;50,16;261,85;1049,00;3000,00;19976,04;24385,66;10881,63;NoneMsg;NonePrio;4690,00;Ok;1,08;30,40;561,00;51,60;Ok;0,00;-273,10;300,00;50,60;Ok;0,00;-273,10;318,00;62,90;Ok;0,00;-273,10;303,00;49,20;Ok
05.01.2014 12:10;5,15;325,71;0,27;-197,20;370,00;5,46;50,16;261,59;8075,00;2691,57;53,50;71925,46;90879,72;59166,71;25550,00;Ok;7,22;315,00;7,06;50,03;261,66;1847,00;3000,00;6827,44;8456,58;7224,59;NoneMsg;NonePrio;4187,00;Ok;10,15;248,00;3,70;50,03;262,05;973,00;3000,00;5916,78;8521,46;6579,36;NoneMsg;NonePrio;2683,00;Ok;7,22;265,00;6,19;50,04;260,27;1611,00;3000,00;6115,16;7949,31;6308,59;NoneMsg;NonePrio;2049,00;Ok;10,57;231,00;2,24;50,03;262,43;591,00;3000,00;7087,62;8543,98;8406,04;NoneMsg;NonePrio;3682,00;Ok;7,22;357,00;8,11;50,03;261,89;2124,00;3000,00;5541,21;8513,09;6930,68;NoneMsg;NonePrio;3479,00;Ok;0,00;474,00;1,18;50,03;261,03;307,00;841,00;20461,13;24509,56;12835,76;UnkFlt;NonePrio;4780,00;Ok;3,21;352,00;3,40;50,02;262,15;892,00;3000,00;19976,13;24385,75;10881,70;NoneMsg;NonePrio;4690,00;Ok;0,86;29,70;508,00;51,10;Ok;0,00;-273,10;267,00;48,00;Ok;0,00;-273,10;291,00;62,70;Ok;0,00;-273,10;266,00;49,30;Ok
05.01.2014 12:15;6,51;320,28;0,21;-197,40;333,00;5,46;50,03;261,64;8345,00;2686,71;52,70;71925,93;90880,31;59167,46;25558,00;Ok;7,64;309,00;7,11;50,07;261,27;1860,00;3000,00;6827,53;8456,66;7224,74;NoneMsg;NonePrio;4187,00;Ok;0,00;311,00;3,67;50,08;261,73;973,00;3000,00;5916,83;8521,55;6579,45;UnkFlt;PrioC;2685,00;Wrn;7,19;280,00;6,01;50,07;259,90;1563,00;3000,00;6115,24;7949,39;6308,72;NoneMsg;NonePrio;2049,00;Ok;6,36;261,00;3,57;50,07;262,58;939,00;3000,00;7087,67;8544,06;8406,13;UnkFlt;NonePrio;3685,00;Ok;7,51;357,00;8,29;50,03;261,37;2124,00;3000,00;5541,29;8513,17;6930,86;NoneMsg;NonePrio;3479,00;Ok;0,00;477,00;2,02;50,03;260,92;307,00;807,00;20461,16;24509,64;12835,78;UnkFlt;NonePrio;4783,00;Ok;3,37;348,00;3,64;50,02;261,84;892,00;3000,00;19976,21;24385,83;10881,78;NoneMsg;NonePrio;4690,00;Ok;0,81;29,80;512,00;49,70;Ok;0,00;-273,10;270,00;45,20;Ok;0,00;-273,10;282,00;61,60;Ok;0,00;-273,10;277,00;45,40;Ok
05.01.2014 12:20;4,58;334,71;0,20;-197,30;335,00;5,73;50,07;261,37;8969,00;2690,57;50,40;71926,41;90880,89;59168,34;25562,00;Ok;7,35;311,00;8,20;50,21;261,95;2147,00;3000,00;6827,61;8456,75;7224,92;NoneMsg;NonePrio;4187,00;Ok;10,24;250,00;6,45;50,21;262,45;1697,00;3000,00;5916,89;8521,63;6579,58;NoneMsg;NonePrio;2686,00;Ok;7,02;277,00;7,07;50,21;260,01;1837,00;3000,00;6115,33;7949,48;6308,88;NoneMsg;NonePrio;2049,00;Ok;10,34;235,00;4,46;50,21;262,38;1174,00;3000,00;7087,71;8544,15;8406,21;NoneMsg;NonePrio;3686,00;Ok;7,36;351,00;9,24;50,21;261,92;2420,00;3000,00;5541,37;8513,25;6931,06;NoneMsg;NonePrio;3479,00;Ok;3,16;370,00;3,45;50,21;261,42;903,00;834,00;20461,21;24509,73;12835,82;EvtLeakRis;NonePrio;4785,00;Ok;3,28;345,00;4,12;50,21;262,15;1080,00;3000,00;19976,29;24385,92;10881,87;NoneMsg;NonePrio;4690,00;Ok;0,67;31,00;568,00;50,60;Ok;0,00;-273,10;305,00;46,90;Ok;0,00;-273,10;324,00;62,20;Ok;0,00;-273,10;307,00;46,30;Ok
05.01.2014 12:25;5,00;329,57;0,16;-197,00;376,00;7,29;50,21;261,69;11258,00;2695,86;51,50;71926,95;90881,48;59169,29;25569,00;Ok;7,30;315,00;7,76;50,21;261,49;2028,00;3000,00;6827,69;8456,83;7225,09;NoneMsg;NonePrio;4187,00;Ok;10,32;251,00;8,49;50,21;262,64;1697,00;3000,00;5916,97;8521,71;6579,76;NoneMsg;NonePrio;2688,00;Ok;6,80;280,00;6,55;50,21;259,86;1837,00;3000,00;6115,41;7949,56;6309,02;NoneMsg;NonePrio;2049,00;Ok;0,00;284,00;5,26;50,21;262,59;1174,00;3000,00;7087,77;8544,23;8406,34;UnkFlt;NonePrio;3689,00;Ok;7,34;353,00;8,38;50,21;261,90;2420,00;3000,00;5541,46;8513,34;6931,25;NoneMsg;NonePrio;3479,00;Ok;0,00;475,00;3,87;50,21;261,44;903,00;871,00;20461,27;24509,81;12835,88;EvtLeakRis;NonePrio;4787,00;Ok;3,28;349,00;3,67;50,21;261,96;961,00;3000,00;19976,38;24386,00;10881,96;NoneMsg;NonePrio;4690,00;Ok;0,67;31,00;568,00;50,60;Ok;0,00;-273,10;281,00;46,30;Ok;0,00;-273,10;324,00;62,20;Ok;0,00;-273,10;282,00;47,20;Ok
05.01.2014 12:30;5,00;329,57;0,16;-197,00;363,00;7,29;50,21;261,69;11020,00;2691,43;51,50;71927,46;90882,07;59170,21;25571,00;Ok;3,59;320,00;7,57;50,20;261,64;1980,00;3000,00;6827,77;8456,91;7225,26;NoneMsg;NonePrio;4187,00;Ok;8,98;263,00;8,69;50,20;262,93;2230,00;3000,00;5917,06;8521,80;6579,96;NoneMsg;NonePrio;2688,00;Ok;6,29;275,00;6,58;50,21;260,18;1703,00;3000,00;6115,50;7949,65;6309,16;NoneMsg;NonePrio;2049,00;Ok;0,00;271,00;4,27;50,21;261,89;1384,00;3000,00;7087,81;8544,32;8406,43;UnkFlt;NonePrio;3690,00;Ok;3,44;347,00;8,60;50,21;262,22;2196,00;3000,00;5541,54;8513,42;6931,44;NoneMsg;NonePrio;3479,00;Ok;0,00;461,00;3,32;50,20;260,84;866,00;840,00;20461,32;24509,89;12835,92;UnkFlt;NonePrio;4788,00;Ok;1,62;344,00;3,92;50,20;261,50;961,00;3000,00;19976,46;24386,08;10882,04;NoneMsg;NonePrio;4690,00;Ok;0,85;30,00;521,00;50,90;Ok;0,00;-273,10;287,00;44,90;Ok;0,00;-273,10;303,00;62,70;Ok;0,00;-273,10;288,00;45,50;Ok
05.01.2014 12:35;3,42;325,85;0,21;-197,30;349,00;4,91;50,20;261,60;11383,00;2689,14;51,00;71928,01;90882,66;59170,81;25574,00;Ok;7,57;323,00;4,68;50,20;260,90;1220,00;3000,00;6827,86;8457,00;7225,36;NoneMsg;NonePrio;4187,00;Ok;10,06;256,00;5,00;50,20;261,34;2286,00;3000,00;5917,14;8521,88;6580,06;NoneMsg;NonePrio;2688,00;Ok;7,58;270,00;3,67;50,20;259,31;1711,00;3000,00;6115,58;7949,73;6309,24;NoneMsg;NonePrio;2049,00;Ok;11,61;231,00;5,37;50,20;262,39;1121,00;3000,00;7087,89;8544,40;8406,53;NoneMsg;NonePrio;3692,00;Ok;7,44;360,00;5,86;50,21;260,60;2254,00;3000,00;5541,63;8513,50;6931,56;NoneMsg;NonePrio;3479,00;Ok;3,18;385,00;2,60;50,19;261,19;680,00;824,00;20461,38;24509,98;12835,96;EvtLeakRis;NonePrio;4789,00;Ok;3,29;364,00;2,38;50,20;261,42;1024,00;3000,00;19976,54;24386,17;10882,09;NoneMsg;NonePrio;4690,00;Ok;0,62;30,00;521,00;50,90;Ok;0,00;-273,10;169,00;45,50;Ok;0,00;-273,10;184,00;59,60;Ok;0,00;-273,10;183,00;46,50;Ok
05.01.2014 12:40;7,25;312,71;0,15;-197,30;264,00;4,91;50,20;261,02;10296,00;2684,43;50,60;71928,49;90883,24;59171,77;25576,00;Ok;7,43;315,00;8,56;50,20;261,48;2237,00;3000,00;6827,94;8457,08;7225,55;NoneMsg;NonePrio;4187,00;Ok;10,47;249,00;7,27;50,20;262,72;1309,00;3000,00;5917,20;8521,96;6580,22;NoneMsg;NonePrio;2688,00;Ok;7,26;271,00;7,31;50,20;260,06;952,00;3000,00;6115,66;7949,81;6309,40;NoneMsg;NonePrio;2049,00;Ok;11,35;227,00;6,80;50,20;262,54;1409,00;3000,00;7087,95;8544,48;8406,68;NoneMsg;NonePrio;3693,00;Ok;7,44;360,00;5,86;50,21;260,60;2254,00;3000,00;5541,71;8513,59;6931,77;NoneMsg;NonePrio;3479,00;Ok;3,18;385,00;2,60;50,19;261,19;680,00;791,00;20461,40;24510,06;12835,97;EvtLeakRis;NonePrio;4790,00;Ok;3,29;364,00;2,38;50,20;261,42;1024,00;3000,00;19976,62;24386,25;10882,18;NoneMsg;NonePrio;4690,00;Ok;0,34;30,60;575,00;48,70;Ok;0,00;-273,10;169,00;45,50;Ok;0,00;-273,10;326,00;59,30;Ok;0,00;-273,10;308,00;47,30;Ok
05.01.2014 12:45;6,81;318,85;0,08;-197,10;379,00;7,88;50,19;261,61;8735,00;2689,14;50,50;71928,96;90883,70;59172,72;25581,00;Ok;7,28;311,00;8,45;50,20;260,86;2237,00;3000,00;6828,03;8457,17;7225,73;NoneMsg;NonePrio;4187,00;Ok;10,14;250,00;9,39;50,20;262,96;1913,00;3000,00;5917,29;8522,05;6580,42;NoneMsg;NonePrio;2689,00;Ok;6,94;277,00;7,21;50,20;260,06;1901,00;3000,00;6115,75;7949,90;6309,56;NoneMsg;NonePrio;2049,00;Ok;10,53;234,00;9,23;50,20;262,13;1788,00;3000,00;7088,04;8544,57;8406,89;NoneMsg;NonePrio;3694,00;Ok;7,08;357,00;9,32;50,19;262,25;2443,00;3000,00;5541,79;8513,67;6931,98;NoneMsg;NonePrio;3479,00;Ok;3,08;374,00;4,30;50,19;261,11;188,00;824,00;20461,48;24510,15;12836,06;EvtLeakRis;NonePrio;4793,00;Ok;3,15;352,00;4,17;50,19;261,55;1090,00;3000,00;19976,71;24386,33;10882,28;NoneMsg;NonePrio;4690,00;Ok;0,34;30,60;575,00;48,70;Ok;0,00;-273,10;305,00;47,30;Ok;0,00;-273,10;324,00;61,00;Ok;0,00;-273,10;305,00;48,70;Ok
05.01.2014 12:50;6,85;303,85;0,08;-197,10;377,00;8,72;50,19;261,56;11560,00;2687,43;51,40;71929,67;90884,42;59174,02;25581,00;Ok;7,02;316,00;8,14;50,19;259,83;2203,00;3000,00;6828,11;8457,25;7225,91;NoneMsg;NonePrio;4187,00;Ok;9,97;250,00;8,99;50,19;261,66;2469,00;3000,00;5917,37;8522,13;6580,62;NoneMsg;NonePrio;2689,00;Ok;6,90;273,00;6,94;50,19;258,97;1875,00;3000,00;6115,83;7949,98;6309,71;NoneMsg;NonePrio;2049,00;Ok;10,75;229,00;9,01;50,19;260,91;2420,00;3000,00;7088,12;8544,65;8407,09;NoneMsg;NonePrio;3694,00;Ok;7,03;355,00;9,02;50,17;261,14;2356,00;3000,00;5541,88;8513,75;6932,17;NoneMsg;NonePrio;3479,00;Ok;3,13;363,00;4,18;50,16;260,11;1123,00;812,00;20461,56;24510,23;12836,15;EvtLeakRis;NonePrio;4793,00;Ok;3,20;341,00;4,02;50,16;260,23;1090,00;3000,00;19976,80;24386,42;10882,37;NoneMsg;NonePrio;4690,00;Ok;0,13;31,90;551,00;51,00;Ok;0,00;-273,10;295,00;47,90;Ok;0,00;-273,10;313,00;61,50;Ok;0,00;-273,10;295,00;50,10;Ok
05.01.2014 12:55;6,85;303,85;0,03;-196,80;363,00;8,42;50,17;260,40;13536,00;2687,29;52,60;71930,25;90885,00;59175,09;25581,00;Ok;7,03;311,00;8,01;50,17;259,16;2114,00;3000,00;6828,19;8457,33;7226,08;NoneMsg;NonePrio;4187,00;Ok;9,79;247,00;8,99;50,17;260,90;2351,00;3000,00;5917,45;8522,22;6580,82;NoneMsg;NonePrio;2689,00;Ok;6,71;273,00;6,82;50,17;258,97;1797,00;3000,00;6115,92;7950,06;6309,85;NoneMsg;NonePrio;2049,00;Ok;10,69;226,00;8,86;50,17;260,91;2351,00;3000,00;7088,20;8544,74;8407,28;NoneMsg;NonePrio;3694,00;Ok;6,94;351,00;8,89;50,12;260,24;2314,00;3000,00;5541,96;8513,84;6932,37;NoneMsg;NonePrio;3479,00;Ok;2,96;372,00;4,11;50,16;260,22;1086,00;811,00;20461,64;24510,31;12836,24;EvtLeakRis;PrioC;4793,00;Ok;3,03;348,00;3,94;50,16;260,55;1044,00;3000,00;19976,88;24386,50;10882,45;NoneMsg;NonePrio;4690,00;Ok;0,55;32,20;551,00;50,60;Ok;0,00;-273,10;289,00;49,00;Ok;0,00;-273,10;307,00;61,60;Ok;0,00;-273,10;289,00;50,90;Ok
05.01.2014 13:00;6,73;304,00;0,13;-196,70;359,00;7,59;50,16;260,13;13057,00;2680,14;53,00;71930,83;90885,58;59176,12;25581,00;Ok;3,12;304,00;7,13;50,12;258,88;2076,00;3000,00;6828,28;8457,42;7226,25;NoneMsg;NonePrio;4187,00;Ok;4,35;250,00;8,36;50,12;260,61;2345,00;3000,00;5917,54;8522,30;6581,01;NoneMsg;NonePrio;2689,00;Ok;2,87;257,00;5,99;50,12;258,07;1761,00;3000,00;6116,00;7950,14;6309,99;NoneMsg;NonePrio;2049,00;Ok;4,75;230,00;8,16;50,12;261,10;2313,00;3000,00;7088,29;8544,82;8407,46;NoneMsg;NonePrio;3694,00;Ok;3,45;353,00;8,32;50,19;259,98;2163,00;3000,00;5542,04;8513,92;6932,55;NoneMsg;NonePrio;3479,00;Ok;1,63;360,00;3,85;50,12;260,80;1068,00;761,00;20461,72;24510,39;12836,33;EvtLeakRis;PrioC;4793,00;Ok;1,42;337,00;3,65;50,18;260,96;952,00;3000,00;19976,96;24386,59;10882,53;NoneMsg;NonePrio;4690,00;Ok;0,20;32,60;490,00;51,00;Ok;0,00;-273,10;273,00;47,90;Ok;0,00;-273,10;280,00;61,80;Ok;0,00;-273,10;271,00;50,30;Ok
05.01.2014 13:05;7,52;285,00;0,05;-196,60;328,00;7,42;50,13;259,82;12678,00;2685,29;52,70;71931,42;90886,17;59177,04;25581,00;Ok;6,87;319,00;7,10;50,19;258,59;1835,00;3000,00;6828,36;8457,50;7226,39;NoneMsg;NonePrio;4187,00;Ok;9,73;254,00;7,84;50,19;260,38;2179,00;3000,00;5917,62;8522,38;6581,18;NoneMsg;NonePrio;2689,00;Ok;6,82;270,00;5,91;50,19;257,79;1546,00;3000,00;6116,08;7950,23;6310,11;NoneMsg;NonePrio;2049,00;Ok;10,71;229,00;7,95;50,19;260,24;2068,00;3000,00;7088,37;8544,90;8407,63;NoneMsg;NonePrio;3694,00;Ok;3,45;353,00;8,32;50,19;259,98;2041,00;3000,00;5542,13;8514,01;6932,72;NoneMsg;NonePrio;3479,00;Ok;1,63;360,00;3,85;50,12;260,80;1002,00;797,00;20461,81;24510,48;12836,40;EvtLeakRis;PrioC;4793,00;Ok;1,42;337,00;3,65;50,18;260,96;907,00;3000,00;19977,05;24386,67;10882,61;NoneMsg;NonePrio;4690,00;Ok;0,30;33,30;478,00;49,60;Ok;0,00;-273,10;273,00;47,90;Ok;0,00;-273,10;264,00;59,40;Ok;0,00;-273,10;247,00;49,70;Ok
05.01.2014 13:10;6,72;308,14;0,07;-196,50;315,00;8,36;50,18;259,38;11578,00;2687,71;51,60;71931,88;90886,62;59177,93;25581,00;Ok;6,74;319,00;8,06;50,19;258,21;2082,00;3000,00;6828,45;8457,58;7226,57;NoneMsg;NonePrio;4187,00;Ok;9,55;253,00;9,02;50,19;260,38;2041,00;3000,00;5917,70;8522,47;6581,37;NoneMsg;NonePrio;2689,00;Ok;6,58;274,00;6,85;50,19;257,70;1766,00;3000,00;6116,17;7950,31;6310,26;NoneMsg;NonePrio;2049,00;Ok;10,18;233,00;8,97;50,19;260,63;2337,00;3000,00;7088,45;8544,99;8407,82;NoneMsg;NonePrio;3694,00;Ok;6,77;355,00;8,91;50,19;259,82;2041,00;3000,00;5542,21;8514,09;6932,92;NoneMsg;NonePrio;3479,00;Ok;2,93;370,00;4,12;50,18;259,73;952,00;814,00;20461,90;24510,56;12836,50;EvtLeakRis;PrioC;4793,00;Ok;3,03;348,00;3,96;50,18;260,29;907,00;3000,00;19977,13;24386,75;10882,69;NoneMsg;NonePrio;4690,00;Ok;0,40;33,20;534,00;50,20;Ok;0,00;-273,10;286,00;45,30;Ok;0,00;-273,10;304,00;60,10;Ok;0,00;-273,10;247,00;49,70;Ok
05.01.2014 13:15;6,54;307,42;0,10;-196,50;342,00;8,36;50,18;259,53;12126,00;2683,86;51,30;71932,60;90887,34;59179,17;25581,00;Ok;6,79;315,00;7,81;50,16;257,90;2015,00;3000,00;6828,53;8457,67;7226,74;NoneMsg;NonePrio;4187,00;Ok;9,68;250,00;8,78;50,19;260,26;2350,00;3000,00;5917,79;8522,55;6581,56;NoneMsg;NonePrio;2689,00;Ok;6,61;273,00;6,61;50,16;257,44;1701,00;3000,00;6116,25;7950,40;6310,40;NoneMsg;NonePrio;2049,00;Ok;10,53;227,00;8,66;50,16;260,50;2256,00;3000,00;7088,54;8545,07;8408,01;NoneMsg;NonePrio;3694,00;Ok;6,83;351,00;8,71;50,19;259,53;2314,00;3000,00;5542,30;8514,17;6933,11;NoneMsg;NonePrio;3479,00;Ok;2,97;370,00;4,02;50,18;259,51;1070,00;787,00;20461,98;24510,65;12836,58;EvtLeakRis;PrioC;4793,00;Ok;2,94;356,00;3,85;50,15;260,00;1001,00;3000,00;19977,21;24386,84;10882,78;NoneMsg;NonePrio;4690,00;Ok;0,47;32,80;521,00;50,80;Ok;0,00;-273,10;279,00;46,60;Ok;0,00;-273,10;296,00;61,60;Ok;0,00;-273,10;277,00;50,30;Ok
05.01.2014 13:20;6,40;304,42;0,11;-196,60;343,00;8,00;50,17;259,16;12707,00;2690,71;52,30;71933,18;90887,93;59180,22;25581,00;Ok;6,57;315,00;7,73;50,16;257,69;1992,00;3000,00;6828,61;8457,75;7226,91;NoneMsg;NonePrio;4187,00;Ok;9,30;249,00;8,65;50,16;259,98;2285,00;3000,00;5917,87;8522,63;6581,75;NoneMsg;NonePrio;2689,00;Ok;6,34;271,00;6,51;50,16;257,36;1676,00;3000,00;6116,33;7950,48;6310,54;NoneMsg;NonePrio;2049,00;Ok;10,34;225,00;8,57;50,16;260,38;2232,00;3000,00;7088,62;8545,15;8408,20;NoneMsg;NonePrio;3694,00;Ok;6,49;355,00;8,54;50,16;259,34;2214,00;3000,00;5542,38;8514,26;6933,29;NoneMsg;NonePrio;3479,00;Ok;2,83;371,00;3,94;50,16;259,51;1043,00;835,00;20462,06;24510,73;12836,67;EvtLeakRis;PrioC;4793,00;Ok;2,93;345,00;3,79;50,16;259,88;985,00;3000,00;19977,30;24386,92;10882,86;NoneMsg;NonePrio;4690,00;Ok;0,54;33,40;511,00;50,90;Ok;0,00;-273,10;272,00;47,10;Ok;0,00;-273,10;290,00;61,20;Ok;0,00;-273,10;270,00;50,00;Ok
