sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
30.01.2014 12:00;4,39;305,14;0,07;-196,50;297,00;9,03;50,18;223,51;12486,00;2690,14;49,80;73553,44;92893,49;60692,50;26099,00;Ok;5,01;309,00;6,88;50,23;217,23;1495,00;3000,00;6885,16;8746,08;7282,71;NoneMsg;NonePrio;4215,00;Ok;11,04;252,00;7,12;50,23;214,46;1530,00;3000,00;6194,92;8815,05;6902,09;NoneMsg;NonePrio;2826,00;Ok;7,89;270,00;5,27;50,22;240,96;1639,00;3000,00;6349,42;8218,82;6530,61;NoneMsg;NonePrio;2096,00;Ok;12,24;227,00;7,88;50,22;228,42;1800,00;3000,00;7359,78;8838,03;8723,33;NoneMsg;NonePrio;3804,00;Ok;8,17;349,00;8,38;50,23;214,30;2140,00;3000,00;5807,30;8805,78;7247,08;NoneMsg;NonePrio;3563,00;Ok;3,57;367,00;3,56;50,22;229,19;816,00;831,00;20717,06;24796,85;12983,79;EvtLeakRis;PrioC;4859,00;Ok;3,45;357,00;3,03;50,22;229,25;695,00;3000,00;20239,80;24672,90;11022,89;NoneMsg;NonePrio;4736,00;Ok;0,05;33,10;431,00;48,10;Ok;0,00;-273,10;135,00;46,60;Ok;0,00;-273,10;194,00;58,10;Ok;0,00;-273,10;140,00;49,80;Ok
30.01.2014 12:05;7,34;304,42;0,01;-196,50;225,00;7,10;50,22;224,83;10115,00;2690,57;50,60;73554,02;92894,08;60693,64;26099,00;Ok;5,01;309,00;10,34;50,23;219,34;2269,00;3000,00;6885,24;8746,16;7282,89;NoneMsg;NonePrio;4215,00;Ok;11,04;252,00;11,72;50,23;216,81;2540,00;3000,00;6195,00;8815,13;6902,30;NoneMsg;NonePrio;2826,00;Ok;7,59;277,00;8,27;50,21;242,03;2001,00;3000,00;6349,51;8218,90;6530,76;NoneMsg;NonePrio;2096,00;Ok;12,14;223,00;11,21;50,21;229,41;2571,00;3000,00;7359,86;8838,12;8723,54;NoneMsg;NonePrio;3804,00;Ok;8,17;349,00;12,14;50,23;216,30;2624,00;3000,00;5807,39;8805,86;7247,29;NoneMsg;NonePrio;3563,00;Ok;3,57;367,00;5,38;50,22;229,19;1239,00;834,00;20717,15;24796,93;12983,89;EvtLeakRis;PrioC;4859,00;Ok;3,45;357,00;4,89;50,22;229,25;1130,00;3000,00;20239,88;24672,98;11022,98;NoneMsg;NonePrio;4736,00;Ok;0,84;34,30;593,00;48,60;Ok;0,00;-273,10;217,00;45,20;Ok;0,00;-273,10;289,00;57,40;Ok;0,00;-273,10;217,00;48,40;Ok
30.01.2014 12:10;7,63;305,57;0,21;-196,20;329,00;11,06;50,21;226,48;14374,00;2691,43;49,90;73554,61;92894,68;60694,87;26099,00;Ok;7,77;317,00;10,68;50,21;217,31;2320,00;3000,00;6885,33;8746,24;7283,08;NoneMsg;NonePrio;4215,00;Ok;10,88;252,00;12,12;50,21;213,37;2586,00;3000,00;6195,09;8815,22;6902,51;NoneMsg;NonePrio;2826,00;Ok;7,62;285,00;8,50;50,21;242,22;2059,00;3000,00;6349,59;8218,99;6530,93;NoneMsg;NonePrio;2096,00;Ok;12,09;227,00;11,43;50,21;230,82;2571,00;3000,00;7359,95;8838,20;8723,76;NoneMsg;NonePrio;3804,00;Ok;8,14;345,00;12,59;50,21;212,91;2624,00;3000,00;5807,47;8805,95;7247,52;NoneMsg;NonePrio;3563,00;Ok;3,51;364,00;5,47;50,21;232,25;1270,00;840,00;20717,23;24797,02;12983,99;EvtLeakRis;PrioC;4859,00;Ok;3,42;349,00;4,94;50,21;232,73;1149,00;3000,00;20239,97;24673,06;11023,08;NoneMsg;NonePrio;4736,00;Ok;1,81;35,00;611,00;48,00;Ok;0,00;-273,10;225,00;45,20;Ok;0,00;-273,10;289,00;57,40;Ok;0,00;-273,10;224,00;49,10;Ok
30.01.2014 12:15;7,63;305,57;0,45;-196,00;337,00;11,06;50,21;225,94;14579,00;2691,29;49,90;73555,20;92895,26;60696,09;26099,00;Ok;6,95;324,00;10,40;50,20;215,79;2245,00;3000,00;6885,41;8746,33;7283,27;NoneMsg;NonePrio;4215,00;Ok;10,85;251,00;12,06;50,20;211,41;2550,00;3000,00;6195,17;8815,30;6902,73;NoneMsg;NonePrio;2826,00;Ok;7,91;273,00;8,27;50,20;240,99;1992,00;3000,00;6349,67;8219,07;6531,10;NoneMsg;NonePrio;2096,00;Ok;12,39;223,00;11,22;50,20;228,06;2557,00;3000,00;7360,03;8838,28;8723,98;NoneMsg;NonePrio;3804,00;Ok;8,31;343,00;12,44;50,20;210,79;2621,00;3000,00;5807,56;8806,03;7247,74;NoneMsg;NonePrio;3563,00;Ok;3,65;363,00;5,46;50,21;229,84;1254,00;839,00;20717,32;24797,10;12984,10;EvtLeakRis;PrioC;4859,00;Ok;3,50;341,00;4,88;50,21;230,42;1124,00;3000,00;20240,05;24673,15;11023,17;NoneMsg;NonePrio;4736,00;Ok;0,57;35,60;593,00;48,80;Ok;0,00;-273,10;223,00;48,40;Ok;0,00;-273,10;292,00;58,40;Ok;0,00;-273,10;221,00;50,70;Ok
30.01.2014 12:20;7,65;302,57;0,14;-195,90;332,00;10,88;50,19;223,90;14343,00;2690,00;51,50;73555,78;92895,83;60697,30;26099,00;Ok;7,88;317,00;10,97;50,20;215,50;2364,00;3000,00;6885,49;8746,41;7283,46;NoneMsg;NonePrio;4215,00;Ok;11,15;249,00;12,06;50,20;211,71;2631,00;3000,00;6195,25;8815,38;6902,94;NoneMsg;NonePrio;2826,00;Ok;7,90;281,00;8,76;50,20;240,05;2101,00;3000,00;6349,76;8219,15;6531,28;NoneMsg;NonePrio;2096,00;Ok;12,33;227,00;11,72;50,20;229,03;2683,00;3000,00;7360,11;8838,37;8724,20;NoneMsg;NonePrio;3804,00;Ok;8,31;345,00;12,44;50,20;210,79;2729,00;3000,00;5807,64;8806,11;7247,96;NoneMsg;NonePrio;3563,00;Ok;3,65;363,00;5,46;50,19;229,84;1285,00;830,00;20717,40;24797,18;12984,20;EvtLeakRis;PrioC;4859,00;Ok;3,50;341,00;4,88;50,20;230,42;1162,00;3000,00;20240,13;24673,23;11023,27;NoneMsg;NonePrio;4736,00;Ok;1,53;35,90;620,00;49,40;Ok;0,00;-273,10;229,00;48,80;Ok;0,00;-273,10;304,00;59,20;Ok;0,00;-273,10;228,00;50,10;Ok
30.01.2014 12:25;7,84;304,28;0,38;-195,80;345,00;11,36;50,20;224,20;14955,00;2694,86;51,80;73556,37;92896,44;60698,56;26099,00;Ok;7,50;313,00;10,64;50,20;215,40;2291,00;3000,00;6885,58;8746,49;7283,66;NoneMsg;NonePrio;4215,00;Ok;10,65;245,00;12,11;50,20;211,76;2563,00;3000,00;6195,34;8815,47;6903,16;NoneMsg;NonePrio;2826,00;Ok;7,33;280,00;8,52;50,20;239,48;2040,00;3000,00;6349,84;8219,24;6531,45;NoneMsg;NonePrio;2096,00;Ok;12,00;219,00;11,37;50,20;228,21;2594,00;3000,00;7360,20;8838,45;8724,42;NoneMsg;NonePrio;3804,00;Ok;7,83;348,00;12,61;50,20;211,48;2666,00;3000,00;5807,72;8806,20;7248,19;NoneMsg;NonePrio;3563,00;Ok;3,44;366,00;5,47;50,19;229,76;1255,00;864,00;20717,48;24797,27;12984,31;EvtLeakRis;PrioC;4859,00;Ok;3,40;337,00;4,93;50,19;230,38;1134,00;3000,00;20240,22;24673,31;11023,37;NoneMsg;NonePrio;4736,00;Ok;0,15;35,90;609,00;51,50;Ok;0,00;-273,10;226,00;48,90;Ok;0,00;-273,10;300,00;60,80;Ok;0,00;-273,10;224,00;51,40;Ok
30.01.2014 12:30;7,45;301,14;0,03;-195,80;339,00;11,05;50,19;223,78;14543,00;2689,14;53,10;73556,96;92897,01;60699,46;26099,00;Ok;7,95;313,00;7,89;50,19;214,21;1691,00;3000,00;6885,66;8746,58;7283,81;NoneMsg;NonePrio;4215,00;Ok;11,20;253,00;8,10;50,19;210,90;1710,00;3000,00;6195,42;8815,55;6903,31;NoneMsg;NonePrio;2826,00;Ok;8,45;258,00;6,08;50,20;238,39;1450,00;3000,00;6349,93;8219,32;6531,58;NoneMsg;NonePrio;2096,00;Ok;12,69;223,00;8,72;50,20;227,47;1985,00;3000,00;7360,28;8838,54;8724,59;NoneMsg;NonePrio;3804,00;Ok;8,18;346,00;9,11;50,20;210,30;1918,00;3000,00;5807,80;8806,28;7248,36;NoneMsg;NonePrio;3563,00;Ok;3,67;355,00;3,88;50,19;228,53;887,00;824,00;20717,56;24797,35;12984,39;EvtLeakRis;PrioC;4859,00;Ok;3,61;350,00;3,49;50,19;229,03;799,00;3000,00;20240,30;24673,40;11023,43;NoneMsg;NonePrio;4736,00;Ok;0,37;36,00;474,00;52,20;Ok;0,00;-273,10;153,00;50,30;Ok;0,00;-273,10;221,00;61,70;Ok;0,00;-273,10;158,00;53,70;Ok
30.01.2014 12:35;8,60;291,80;0,09;-195,80;251,00;7,98;50,19;222,69;10440,00;2692,86;54,40;73557,54;92897,60;60700,38;26099,00;Ok;7,83;317,00;8,50;50,19;214,10;1691,00;3000,00;6885,74;8746,66;7283,96;NoneMsg;NonePrio;4215,00;Ok;11,20;253,00;9,63;50,19;210,90;2034,00;3000,00;6195,51;8815,63;6903,47;NoneMsg;NonePrio;2826,00;Ok;7,70;284,00;6,68;50,20;237,94;1589,00;3000,00;6350,01;8219,41;6531,71;NoneMsg;NonePrio;2096,00;Ok;12,30;226,00;9,13;50,20;228,41;2084,00;3000,00;7360,36;8838,62;8724,75;NoneMsg;NonePrio;3804,00;Ok;8,18;346,00;9,11;50,20;210,30;1918,00;3000,00;5807,89;8806,37;7248,53;NoneMsg;NonePrio;3563,00;Ok;3,67;355,00;4,37;50,19;228,53;887,00;850,00;20717,65;24797,44;12984,47;EvtLeakRis;PrioC;4859,00;Ok;3,61;350,00;3,90;50,19;229,03;799,00;3000,00;20240,38;24673,48;11023,51;NoneMsg;NonePrio;4736,00;Ok;1,10;35,70;478,00;49,80;Ok;0,00;-273,10;171,00;50,30;Ok;0,00;-273,10;232,00;61,70;Ok;0,00;-273,10;169,00;50,70;Ok
30.01.2014 12:40;7,75;308,00;0,27;-195,90;262,00;8,78;50,20;223,09;11531,00;2690,00;52,20;73558,13;92898,20;60701,26;26099,00;Ok;6,38;317,00;7,41;50,20;213,35;1582,00;3000,00;6885,83;8746,75;7284,09;NoneMsg;NonePrio;4215,00;Ok;10,34;255,00;8,49;50,20;210,13;1786,00;3000,00;6195,59;8815,72;6903,63;NoneMsg;NonePrio;2826,00;Ok;7,34;256,00;5,56;50,20;237,61;1319,00;3000,00;6350,10;8219,49;6531,82;NoneMsg;NonePrio;2096,00;Ok;10,90;227,00;7,78;50,21;228,75;1781,00;3000,00;7360,45;8838,71;8724,91;NoneMsg;NonePrio;3804,00;Ok;7,32;354,00;9,06;50,20;209,84;1905,00;3000,00;5807,97;8806,45;7248,69;NoneMsg;NonePrio;3563,00;Ok;3,25;377,00;3,95;50,20;229,84;1004,00;830,00;20717,73;24797,52;12984,55;EvtLeakRis;PrioC;4859,00;Ok;3,29;349,00;3,41;50,20;230,34;786,00;3000,00;20240,47;24673,57;11023,58;NoneMsg;NonePrio;4736,00;Ok;2,36;36,00;413,00;47,80;Ok;0,00;-273,10;155,00;46,60;Ok;0,00;-273,10;199,00;58,50;Ok;0,00;-273,10;147,00;49,40;Ok
30.01.2014 12:45;6,97;305,00;0,59;-195,80;228,00;7,66;50,20;222,83;10068,00;2687,57;50,50;73558,72;92898,77;60701,99;26099,00;Ok;3,58;321,00;5,37;50,20;212,72;1141,00;3000,00;6885,91;8746,83;7284,21;NoneMsg;NonePrio;4215,00;Ok;4,96;253,00;6,12;50,20;208,54;1276,00;3000,00;6195,67;8815,80;6903,75;NoneMsg;NonePrio;2826,00;Ok;3,67;248,00;4,02;50,20;237,16;952,00;3000,00;6350,18;8219,57;6531,92;NoneMsg;NonePrio;2096,00;Ok;6,06;227,00;5,97;50,20;228,66;1364,00;3000,00;7360,53;8838,79;8725,05;NoneMsg;NonePrio;3804,00;Ok;4,10;345,00;6,90;50,20;208,23;1436,00;3000,00;5808,06;8806,53;7248,83;NoneMsg;NonePrio;3563,00;Ok;1,92;370,00;3,00;50,19;229,59;689,00;813,00;20717,81;24797,60;12984,61;EvtLeakRis;PrioC;4859,00;Ok;1,69;345,00;2,42;50,19;230,11;555,00;3000,00;20240,55;24673,65;11023,63;NoneMsg;NonePrio;4736,00;Ok;1,62;35,80;319,00;44,80;Ok;0,00;-273,10;111,00;45,40;Ok;0,00;-273,10;199,00;57,00;Ok;0,00;-273,10;107,00;47,00;Ok
30.01.2014 12:50;6,38;291,50;0,40;-195,80;184,00;5,67;50,19;222,14;7413,00;2684,00;48,50;73559,30;92899,35;60702,79;26099,00;Ok;6,61;310,00;7,49;50,20;213,27;1141,00;3000,00;6885,99;8746,91;7284,33;NoneMsg;NonePrio;4215,00;Ok;8,21;251,00;8,07;50,20;208,67;1276,00;3000,00;6195,76;8815,88;6903,89;NoneMsg;NonePrio;2826,00;Ok;6,02;252,00;5,65;50,20;235,94;1332,00;3000,00;6350,26;8219,66;6532,02;NoneMsg;NonePrio;2096,00;Ok;10,97;234,00;8,01;50,20;229,20;1836,00;3000,00;7360,62;8838,87;8725,20;NoneMsg;NonePrio;3804,00;Ok;4,96;338,00;8,56;50,20;208,31;1436,00;3000,00;5808,14;8806,61;7248,97;NoneMsg;NonePrio;3563,00;Ok;2,06;370,00;3,66;50,19;230,38;689,00;788,00;20717,90;24797,68;12984,68;EvtLeakRis;PrioC;4859,00;Ok;1,85;337,00;3,24;50,19;230,96;555,00;3000,00;20240,64;24673,73;11023,69;NoneMsg;NonePrio;4736,00;Ok;0,17;34,80;399,00;45,20;Ok;0,00;-273,10;139,00;44,50;Ok;0,00;-273,10;191,00;53,70;Ok;0,00;-273,10;140,00;47,50;Ok
30.01.2014 12:55;5,81;298,85;0,04;-196,10;217,00;7,55;50,19;222,39;9825,00;2687,86;47,70;73559,89;92899,95;60703,69;26099,00;Ok;7,61;314,00;8,41;50,20;214,50;1806,00;3000,00;6886,08;8747,00;7284,47;NoneMsg;NonePrio;4215,00;Ok;10,57;252,00;10,08;50,20;212,19;2141,00;3000,00;6195,84;8815,97;6904,04;NoneMsg;NonePrio;2826,00;Ok;7,45;281,00;6,74;50,20;237,14;1598,00;3000,00;6350,35;8219,74;6532,15;NoneMsg;NonePrio;2096,00;Ok;12,02;223,00;9,38;50,20;228,29;2140,00;3000,00;7360,70;8838,96;8725,36;NoneMsg;NonePrio;3804,00;Ok;7,67;359,00;10,13;50,20;211,58;2145,00;3000,00;5808,23;8806,70;7249,15;NoneMsg;NonePrio;3563,00;Ok;3,40;374,00;4,52;50,20;229,00;1034,00;815,00;20717,98;24797,77;12984,76;EvtLeakRis;PrioC;4859,00;Ok;3,34;353,00;4,04;50,20;229,66;927,00;3000,00;20240,72;24673,82;11023,76;NoneMsg;NonePrio;4736,00;Ok;0,83;34,90;476,00;45,60;Ok;0,00;-273,10;175,00;46,10;Ok;0,00;-273,10;229,00;54,60;Ok;0,00;-273,10;173,00;47,60;Ok
30.01.2014 13:00;7,44;308,00;0,20;-196,10;263,00;8,95;50,20;223,19;11791,00;2686,86;48,40;73560,47;92900,53;60704,84;26099,00;Ok;7,28;321,00;10,12;50,13;216,10;2188,00;3000,00;6886,16;8747,08;7284,66;NoneMsg;NonePrio;4215,00;Ok;10,27;252,00;11,52;50,13;213,75;2463,00;3000,00;6195,92;8816,05;6904,25;NoneMsg;NonePrio;2826,00;Ok;7,45;273,00;8,07;50,13;237,06;1912,00;3000,00;6350,43;8219,82;6532,30;NoneMsg;NonePrio;2096,00;Ok;11,68;227,00;10,96;50,13;227,27;2489,00;3000,00;7360,78;8839,04;8725,57;NoneMsg;NonePrio;3804,00;Ok;7,62;353,00;11,68;50,20;213,31;2492,00;3000,00;5808,31;8806,78;7249,35;NoneMsg;NonePrio;3563,00;Ok;3,40;374,00;5,19;50,20;229,00;1185,00;808,00;20718,07;24797,85;12984,86;EvtLeakRis;PrioC;4859,00;Ok;3,34;353,00;4,72;50,20;229,66;1080,00;3000,00;20240,80;24673,90;11023,85;NoneMsg;NonePrio;4736,00;Ok;1,11;36,20;551,00;47,10;Ok;0,00;-273,10;203,00;46,60;Ok;0,00;-273,10;270,00;55,90;Ok;0,00;-273,10;199,00;48,40;Ok
30.01.2014 13:05;7,28;306,28;0,27;-195,70;305,00;10,47;50,12;223,55;13809,00;2685,57;49,50;73561,06;92901,11;60705,95;26099,00;Ok;3,47;313,00;8,79;50,05;214,80;1889,00;3000,00;6886,25;8747,16;7284,83;NoneMsg;NonePrio;4215,00;Ok;4,80;249,00;10,16;50,04;212,03;2157,00;3000,00;6196,01;8816,14;6904,45;NoneMsg;NonePrio;2826,00;Ok;3,44;256,00;7,05;50,04;236,31;1666,00;3000,00;6350,51;8219,91;6532,46;NoneMsg;NonePrio;2096,00;Ok;5,62;227,00;9,54;50,04;226,59;2160,00;3000,00;7360,87;8839,12;8725,76;NoneMsg;NonePrio;3804,00;Ok;3,97;338,00;10,19;50,04;211,62;2160,00;3000,00;5808,39;8806,87;7249,55;NoneMsg;NonePrio;3563,00;Ok;1,80;362,00;4,55;50,04;227,42;1035,00;799,00;20718,15;24797,94;12984,96;EvtLeakRis;PrioC;4859,00;Ok;3,28;348,00;4,02;50,13;228,96;916,00;3000,00;20240,88;24673,98;11023,94;NoneMsg;NonePrio;4736,00;Ok;2,30;36,60;478,00;47,30;Ok;0,00;-273,10;176,00;48,60;Ok;0,00;-273,10;234,00;56,70;Ok;0,00;-273,10;180,00;49,70;Ok
30.01.2014 13:10;3,52;297,42;0,57;-195,60;267,00;9,15;50,04;222,40;11983,00;2678,00;50,50;73561,65;92901,71;60706,47;26099,00;Ok;3,31;313,00;4,37;50,05;213,14;930,00;3000,00;6886,33;8747,25;7284,91;NoneMsg;NonePrio;4215,00;Ok;4,58;249,00;4,93;50,19;209,03;1030,00;3000,00;6196,09;8816,22;6904,54;NoneMsg;NonePrio;2826,00;Ok;3,37;241,00;3,08;50,19;235,92;727,00;3000,00;6350,60;8219,99;6532,52;NoneMsg;NonePrio;2096,00;Ok;5,24;234,00;4,88;50,19;226,01;1103,00;3000,00;7360,95;8839,21;8725,86;NoneMsg;NonePrio;3804,00;Ok;3,55;342,00;5,34;50,19;208,69;1113,00;3000,00;5808,47;8806,95;7249,65;NoneMsg;NonePrio;3563,00;Ok;1,61;374,00;2,41;50,04;227,00;545,00;746,00;20718,24;24798,02;12985,01;EvtLeakRis;PrioC;4859,00;Ok;1,46;349,00;1,97;50,04;227,50;446,00;3000,00;20240,97;24674,07;11023,98;NoneMsg;NonePrio;4736,00;Ok;0,50;36,10;248,00;45,90;Ok;0,00;-273,10;83,00;46,70;Ok;0,00;-273,10;112,00;54,10;Ok;0,00;-273,10;78,00;49,70;Ok
30.01.2014 13:15;3,30;300,28;0,12;-195,80;130,00;4,52;50,18;221,04;5894,00;2680,71;49,10;73562,22;92902,28;60707,10;26099,00;Ok;3,31;313,00;4,37;50,19;213,14;930,00;3000,00;6886,41;8747,33;7285,02;NoneMsg;NonePrio;4215,00;Ok;4,58;249,00;4,93;50,19;209,03;1030,00;3000,00;6196,18;8816,30;6904,65;NoneMsg;NonePrio;2826,00;Ok;3,37;241,00;4,46;50,19;234,97;1046,00;3000,00;6350,68;8220,08;6532,61;NoneMsg;NonePrio;2096,00;Ok;5,32;231,00;6,48;49,98;226,91;1474,00;3000,00;7361,03;8839,29;8725,98;NoneMsg;NonePrio;3804,00;Ok;3,55;342,00;5,34;50,19;208,69;1113,00;3000,00;5808,56;8807,04;7249,76;NoneMsg;NonePrio;3563,00;Ok;1,61;374,00;2,41;50,18;227,00;545,00;765,00;20718,31;24798,10;12985,06;EvtLeakRis;PrioC;4859,00;Ok;1,46;349,00;1,97;50,18;227,50;446,00;3000,00;20241,05;24674,15;11024,02;NoneMsg;NonePrio;4736,00;Ok;0,67;36,00;316,00;44,60;Ok;0,00;-273,10;83,00;46,70;Ok;0,00;-273,10;145,00;51,90;Ok;0,00;-273,10;95,00;47,40;Ok
30.01.2014 13:20;3,30;303,28;0,16;-195,80;165,00;5,96;49,97;220,49;7695,00;2682,29;46,90;73562,80;92902,86;60708,02;26099,00;Ok;7,66;324,00;5,85;49,94;211,81;2091,00;3000,00;6886,49;8747,41;7285,17;NoneMsg;NonePrio;4215,00;Ok;10,78;256,00;10,75;49,94;207,84;2237,00;3000,00;6196,26;8816,38;6904,81;NoneMsg;NonePrio;2826,00;Ok;7,62;284,00;7,45;49,94;235,62;1755,00;3000,00;6350,76;8220,16;6532,73;NoneMsg;NonePrio;2096,00;Ok;12,41;227,00;10,26;49,94;225,99;2320,00;3000,00;7361,12;8839,37;8726,15;NoneMsg;NonePrio;3804,00;Ok;3,60;351,00;6,42;49,98;207,63;1325,00;3000,00;5808,64;8807,12;7249,93;NoneMsg;NonePrio;3563,00;Ok;1,67;370,00;2,96;49,98;227,66;675,00;776,00;20718,40;24798,18;12985,14;EvtLeakRis;PrioC;4859,00;Ok;1,43;352,00;2,48;49,97;228,23;567,00;3000,00;20241,13;24674,23;11024,10;NoneMsg;NonePrio;4736,00;Ok;0,74;36,40;495,00;43,80;Ok;0,00;-273,10;178,00;43,60;Ok;0,00;-273,10;239,00;51,50;Ok;0,00;-273,10;175,00;46,00;Ok
30.01.2014 13:25;7,60;310,85;0,18;-195,70;271,00;9,92;49,94;220,69;12902,00;2684,14;46,20;73563,40;92903,45;60709,06;26099,00;Ok;3,84;306,00;8,11;50,17;213,73;1733,00;3000,00;6886,58;8747,50;7285,33;NoneMsg;NonePrio;4215,00;Ok;5,05;255,00;9,33;50,16;209,37;1954,00;3000,00;6196,34;8816,47;6905,00;NoneMsg;NonePrio;2826,00;Ok;3,97;255,00;6,12;50,17;235,94;1444,00;3000,00;6350,85;8220,24;6532,87;NoneMsg;NonePrio;2096,00;Ok;5,93;234,00;8,54;50,17;226,03;1932,00;3000,00;7361,20;8839,46;8726,34;NoneMsg;NonePrio;3804,00;Ok;7,78;342,00;9,20;50,18;208,64;1921,00;3000,00;5808,72;8807,20;7250,11;NoneMsg;NonePrio;3563,00;Ok;3,47;377,00;4,17;49,94;227,42;948,00;789,00;20718,48;24798,27;12985,23;EvtLeakRis;PrioC;4859,00;Ok;3,47;349,00;3,69;50,16;227,65;841,00;3000,00;20241,22;24674,32;11024,18;NoneMsg;NonePrio;4736,00;Ok;1,49;36,70;427,00;45,70;Ok;0,00;-273,10;157,00;46,20;Ok;0,00;-273,10;209,00;53,50;Ok;0,00;-273,10;148,00;47,40;Ok
