sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
21.01.2014 10:50;2,28;303,42;0,04;-196,60;288,00;7,59;42,91;189,94;9423,00;2683,29;49,30;72950,47;92156,78;60095,20;25940,00;Ok;0,00;410,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,32;7271,70;EvtAcV;PrioC;4208,00;Alm;11,03;261,00;7,73;50,14;212,66;2271,00;3000,00;6090,85;8707,75;6774,65;NoneMsg;NonePrio;2780,00;Ok;8,00;280,00;5,10;50,14;232,65;1187,00;3000,00;6260,75;8120,15;6440,49;NoneMsg;NonePrio;2079,00;Ok;12,47;231,00;7,40;50,15;223,31;1655,00;3000,00;7257,42;8730,47;8598,66;NoneMsg;NonePrio;3776,00;Ok;8,27;356,00;8,26;50,15;212,01;2201,00;3000,00;5706,97;8698,63;7119,37;NoneMsg;NonePrio;3531,00;Ok;3,57;383,00;3,75;50,12;223,48;839,00;783,00;20620,62;24691,72;12923,28;EvtLeakRis;PrioC;4843,00;Ok;3,59;360,00;3,37;50,04;223,80;991,00;3000,00;20140,94;24567,75;10967,04;NoneMsg;NonePrio;4723,00;Ok;0,02;32,30;376,00;47,60;Ok;0,00;-273,10;170,00;43,40;Ok;0,00;-273,10;269,00;57,80;Ok;0,00;-273,10;183,00;48,10;Ok
21.01.2014 10:55;6,01;323,25;0,00;-196,70;249,00;5,70;42,96;189,70;9144,00;2684,43;49,20;72950,97;92157,37;60096,27;25940,00;Ok;0,00;403,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,41;7271,70;EvtAcV;PrioC;4208,00;Alm;11,14;254,00;12,66;50,14;212,64;1647,00;3000,00;6090,94;8707,83;6774,88;NoneMsg;NonePrio;2780,00;Ok;8,00;276,00;9,05;50,08;233,21;2111,00;3000,00;6260,84;8120,23;6440,67;NoneMsg;NonePrio;2079,00;Ok;12,47;231,00;7,40;50,15;223,31;1655,00;3000,00;7257,51;8730,55;8598,89;NoneMsg;NonePrio;3776,00;Ok;8,27;356,00;8,26;50,15;212,01;2201,00;3000,00;5707,05;8698,72;7119,60;NoneMsg;NonePrio;3531,00;Ok;3,61;374,00;5,77;50,07;223,96;1292,00;791,00;20620,70;24691,80;12923,39;EvtLeakRis;PrioC;4843,00;Ok;3,59;360,00;5,38;50,07;223,80;991,00;3000,00;20141,02;24567,83;10967,14;NoneMsg;NonePrio;4723,00;Ok;0,96;32,00;634,00;48,00;Ok;0,00;-273,10;170,00;43,40;Ok;0,00;-273,10;202,00;56,50;Ok;0,00;-273,10;183,00;48,10;Ok
21.01.2014 11:00;6,72;319,57;0,24;-196,80;354,00;9,35;42,93;189,95;11700,00;2683,43;48,90;72951,47;92157,95;60097,23;25940,00;Ok;0,00;373,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,49;7271,70;EvtAcV;PrioC;4208,00;Alm;3,27;249,00;9,18;50,07;211,34;2691,00;3000,00;6091,02;8707,91;6775,08;NoneMsg;NonePrio;2780,00;Ok;2,40;223,00;6,00;50,06;233,26;1399,00;3000,00;6260,92;8120,32;6440,83;NoneMsg;NonePrio;2079,00;Ok;3,84;223,00;8,41;50,06;223,54;1877,00;3000,00;7257,59;8730,63;8599,09;NoneMsg;NonePrio;3776,00;Ok;8,38;351,00;9,26;50,06;210,79;1951,00;3000,00;5707,14;8698,80;7119,81;NoneMsg;NonePrio;3531,00;Ok;1,28;356,00;4,06;50,05;224,00;1292,00;784,00;20620,78;24691,88;12923,49;EvtLeakRis;PrioC;4843,00;Ok;1,10;332,00;3,73;50,06;224,40;836,00;3000,00;20141,10;24567,91;10967,23;NoneMsg;NonePrio;4723,00;Ok;0,87;31,20;466,00;49,90;Ok;0,00;-273,10;204,00;42,70;Ok;0,00;-273,10;340,00;58,80;Ok;0,00;-273,10;217,00;47,80;Ok
21.01.2014 11:05;2,09;298,85;0,21;-197,00;306,00;6,57;42,90;189,61;10046,00;2683,29;50,00;72951,97;92158,52;60097,54;25940,00;Ok;0,00;381,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,57;7271,70;EvtAcV;PrioC;4208,00;Alm;3,04;250,00;3,45;50,06;210,82;1939,00;3000,00;6091,10;8708,00;6775,15;NoneMsg;NonePrio;2780,00;Ok;2,19;228,00;1,97;50,11;234,13;460,00;3000,00;6261,00;8120,40;6440,87;NoneMsg;NonePrio;2079,00;Ok;3,61;230,00;3,41;50,11;226,15;770,00;3000,00;7257,67;8730,72;8599,16;NoneMsg;NonePrio;3776,00;Ok;2,63;340,00;3,93;50,11;210,47;1951,00;3000,00;5707,22;8698,88;7119,88;NoneMsg;NonePrio;3531,00;Ok;1,25;356,00;1,78;50,10;226,11;402,00;783,00;20620,87;24691,97;12923,52;EvtLeakRis;PrioC;4843,00;Ok;1,00;348,00;1,40;50,11;226,48;836,00;3000,00;20141,19;24568,00;10967,26;NoneMsg;NonePrio;4723,00;Ok;0,87;31,10;194,00;44,70;Ok;0,00;-273,10;80,00;42,20;Ok;0,00;-273,10;243,00;60,50;Ok;0,00;-273,10;81,00;48,50;Ok
21.01.2014 11:10;1,96;304,71;0,21;-197,00;149,00;2,55;42,94;190,59;6358,00;2685,14;48,90;72952,47;92159,11;60098,02;25940,00;Ok;0,00;414,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,65;7271,70;EvtAcV;PrioC;4208,00;Alm;11,20;260,00;7,69;50,11;212,69;728,00;3000,00;6091,19;8708,08;6775,24;NoneMsg;NonePrio;2780,00;Ok;7,99;284,00;5,72;50,02;234,24;1339,00;3000,00;6261,09;8120,48;6440,93;NoneMsg;NonePrio;2079,00;Ok;12,80;227,00;8,71;50,02;227,27;770,00;3000,00;7257,76;8730,80;8599,27;NoneMsg;NonePrio;3776,00;Ok;8,08;366,00;9,20;50,03;212,00;826,00;3000,00;5707,30;8698,97;7120,00;NoneMsg;NonePrio;3531,00;Ok;3,62;383,00;3,86;50,02;227,61;879,00;796,00;20620,95;24692,05;12923,57;EvtLeakRis;PrioC;4843,00;Ok;3,58;363,00;3,79;50,11;228,30;315,00;3000,00;20141,28;24568,08;10967,31;NoneMsg;NonePrio;4723,00;Ok;0,14;31,40;441,00;42,10;Ok;0,00;-273,10;174,00;40,40;Ok;0,00;-273,10;97,00;56,80;Ok;0,00;-273,10;203,00;46,10;Ok
21.01.2014 11:15;6,75;328,14;0,03;-196,90;228,00;6,26;42,90;191,73;6071,00;2681,71;46,30;72952,97;92159,70;60099,10;25940,00;Ok;0,00;383,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,74;7271,70;EvtAcV;PrioC;4208,00;Alm;4,73;246,00;11,48;50,16;212,20;2441,00;3000,00;6091,27;8708,16;6775,47;NoneMsg;NonePrio;2780,00;Ok;3,24;257,00;8,03;50,16;234,90;1884,00;3000,00;6261,17;8120,57;6441,11;NoneMsg;NonePrio;2079,00;Ok;5,43;227,00;10,21;50,16;228,23;2329,00;3000,00;7257,84;8730,88;8599,50;NoneMsg;NonePrio;3776,00;Ok;4,48;336,00;11,50;50,16;212,06;2442,00;3000,00;5707,39;8699,05;7120,23;NoneMsg;NonePrio;3531,00;Ok;2,14;361,00;5,12;50,15;228,73;1171,00;772,00;20621,03;24692,13;12923,68;EvtLeakRis;PrioC;4843,00;Ok;1,84;343,00;4,60;50,16;228,88;1051,00;3000,00;20141,36;24568,16;10967,41;NoneMsg;NonePrio;4723,00;Ok;0,10;32,80;548,00;46,80;Ok;0,00;-273,10;254,00;44,30;Ok;0,00;-273,10;306,00;53,60;Ok;0,00;-273,10;267,00;47,20;Ok
21.01.2014 11:20;3,94;319,25;0,02;-196,60;343,00;8,24;42,99;192,14;11318,00;2687,86;47,90;72953,48;92160,28;60099,70;25940,00;Ok;0,00;409,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,82;7271,70;EvtAcV;PrioC;4208,00;Alm;11,52;254,00;8,49;50,14;211,77;1801,00;3000,00;6091,36;8708,25;6775,59;NoneMsg;NonePrio;2780,00;Ok;8,20;280,00;5,84;50,14;234,98;1372,00;3000,00;6261,25;8120,65;6441,21;NoneMsg;NonePrio;2079,00;Ok;13,05;223,00;8,07;50,16;227,03;2329,00;3000,00;7257,92;8730,97;8599,62;NoneMsg;NonePrio;3776,00;Ok;4,48;336,00;9,39;50,16;211,60;1992,00;3000,00;5707,47;8699,13;7120,37;NoneMsg;NonePrio;3531,00;Ok;3,69;379,00;4,12;50,14;227,40;937,00;815,00;20621,12;24692,22;12923,75;EvtLeakRis;PrioC;4843,00;Ok;3,68;352,00;3,70;50,16;228,03;1051,00;3000,00;20141,44;24568,25;10967,47;NoneMsg;NonePrio;4723,00;Ok;0,33;32,00;440,00;46,50;Ok;0,00;-273,10;194,00;45,40;Ok;0,00;-273,10;240,00;57,90;Ok;0,00;-273,10;267,00;47,20;Ok
21.01.2014 11:25;6,96;321,28;0,08;-196,80;271,00;6,36;42,97;191,54;8779,00;2687,43;49,60;72953,98;92160,87;60100,78;25940,00;Ok;0,00;402,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,90;7271,70;EvtAcV;PrioC;4208,00;Alm;10,84;249,00;12,74;50,16;211,50;2695,00;3000,00;6091,44;8708,33;6775,82;NoneMsg;NonePrio;2780,00;Ok;7,78;280,00;9,04;50,17;235,10;2124,00;3000,00;6261,34;8120,73;6441,38;NoneMsg;NonePrio;2079,00;Ok;12,67;223,00;11,92;50,16;227,25;2708,00;3000,00;7258,01;8731,05;8599,85;NoneMsg;NonePrio;3776,00;Ok;8,25;354,00;13,14;50,16;210,83;2770,00;3000,00;5707,56;8699,22;7120,61;NoneMsg;NonePrio;3531,00;Ok;3,68;368,00;5,71;50,15;227,46;1298,00;812,00;20621,20;24692,30;12923,86;EvtLeakRis;PrioC;4843,00;Ok;3,58;348,00;5,26;50,15;228,03;1198,00;3000,00;20141,52;24568,33;10967,57;NoneMsg;NonePrio;4723,00;Ok;0,56;31,70;637,00;47,60;Ok;0,00;-273,10;286,00;44,30;Ok;0,00;-273,10;347,00;60,20;Ok;0,00;-273,10;307,00;48,90;Ok
21.01.2014 11:30;6,68;317,71;0,14;-196,90;394,00;9,37;42,99;191,45;12793,00;2690,71;50,20;72954,47;92161,45;60101,82;25940,00;Ok;0,00;400,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8640,99;7271,70;EvtAcV;PrioC;4208,00;Alm;11,46;250,00;12,28;50,07;209,65;2573,00;3000,00;6091,52;8708,41;6776,03;NoneMsg;NonePrio;2780,00;Ok;8,25;272,00;8,73;50,08;233,80;2042,00;3000,00;6261,42;8120,82;6441,56;NoneMsg;NonePrio;2079,00;Ok;12,31;223,00;11,32;50,07;225,49;2708,00;3000,00;7258,09;8731,14;8600,07;NoneMsg;NonePrio;3776,00;Ok;6,15;351,00;12,58;50,07;209,10;2770,00;3000,00;5707,64;8699,30;7120,83;NoneMsg;NonePrio;3531,00;Ok;3,65;371,00;5,52;50,06;226,34;1298,00;835,00;20621,28;24692,38;12923,96;EvtLeakRis;PrioC;4843,00;Ok;3,46;350,00;5,07;50,07;226,92;1198,00;3000,00;20141,61;24568,42;10967,67;NoneMsg;NonePrio;4723,00;Ok;0,13;32,10;616,00;50,80;Ok;0,00;-273,10;277,00;46,20;Ok;0,00;-273,10;334,00;62,60;Ok;0,00;-273,10;298,00;50,70;Ok
21.01.2014 11:35;6,47;316,71;0,03;-196,80;381,00;8,98;42,91;190,18;12194,00;2687,86;52,50;72954,97;92162,03;60102,83;25940,00;Ok;0,00;398,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,07;7271,70;EvtAcV;PrioC;4208,00;Alm;12,30;243,00;12,94;50,07;209,23;2707,00;3000,00;6091,60;8708,49;6776,24;NoneMsg;NonePrio;2780,00;Ok;8,60;276,00;9,29;50,04;232,79;2163,00;3000,00;6261,50;8120,90;6441,73;NoneMsg;NonePrio;2079,00;Ok;12,31;223,00;11,96;50,07;225,19;2552,00;3000,00;7258,18;8731,22;8600,29;NoneMsg;NonePrio;3776,00;Ok;6,15;347,00;13,34;50,07;208,79;2630,00;3000,00;5707,72;8699,38;7121,05;NoneMsg;NonePrio;3531,00;Ok;3,92;367,00;5,76;50,06;225,88;1300,00;815,00;20621,37;24692,47;12924,07;EvtLeakRis;PrioC;4843,00;Ok;3,86;343,00;5,28;50,07;226,30;1149,00;3000,00;20141,69;24568,50;10967,76;NoneMsg;NonePrio;4723,00;Ok;0,34;32,80;653,00;51,90;Ok;0,00;-273,10;291,00;48,50;Ok;0,00;-273,10;357,00;64,40;Ok;0,00;-273,10;309,00;50,70;Ok
21.01.2014 11:40;7,30;313,28;0,08;-196,60;402,00;9,51;42,88;189,74;12840,00;2696,71;54,30;72955,47;92162,60;60103,94;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,15;7271,70;EvtAcV;PrioC;4208,00;Alm;12,11;245,00;13,30;50,00;211,86;2817,00;3000,00;6091,69;8708,58;6776,48;NoneMsg;NonePrio;2780,00;Ok;8,71;269,00;9,61;50,00;233,69;2246,00;3000,00;6261,59;8120,98;6441,92;NoneMsg;NonePrio;2079,00;Ok;13,35;219,00;12,43;50,00;224,30;2788,00;3000,00;7258,26;8731,30;8600,51;NoneMsg;NonePrio;3776,00;Ok;9,00;347,00;13,85;50,00;211,27;2926,00;3000,00;5707,81;8699,47;7121,30;NoneMsg;NonePrio;3531,00;Ok;3,99;356,00;6,04;49,99;225,14;1358,00;877,00;20621,45;24692,55;12924,18;EvtLeakRis;PrioC;4843,00;Ok;3,86;340,00;5,28;50,03;226,30;1193,00;3000,00;20141,77;24568,58;10967,87;NoneMsg;NonePrio;4723,00;Ok;0,27;33,60;680,00;54,00;Ok;0,00;-273,10;307,00;50,90;Ok;0,00;-273,10;373,00;66,50;Ok;0,00;-273,10;330,00;54,30;Ok
21.01.2014 11:45;7,29;310,00;0,06;-196,40;422,00;9,84;42,86;190,36;13328,00;2693,57;56,40;72955,97;92163,20;60105,08;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,23;7271,70;EvtAcV;PrioC;4208,00;Alm;12,48;242,00;13,26;50,12;214,30;2841,00;3000,00;6091,77;8708,66;6776,72;NoneMsg;NonePrio;2780,00;Ok;8,79;272,00;9,66;50,13;233,86;2258,00;3000,00;6261,67;8121,07;6442,11;NoneMsg;NonePrio;2079,00;Ok;13,76;215,00;12,41;50,12;225,29;2794,00;3000,00;7258,34;8731,38;8600,75;NoneMsg;NonePrio;3776,00;Ok;9,16;345,00;13,79;50,13;213,73;2946,00;3000,00;5707,89;8699,55;7121,54;NoneMsg;NonePrio;3531,00;Ok;4,06;354,00;6,07;50,12;225,11;1366,00;855,00;20621,53;24692,63;12924,29;EvtLeakRis;PrioC;4843,00;Ok;3,96;336,00;5,58;50,06;225,83;1259,00;3000,00;20141,86;24568,66;10967,97;NoneMsg;NonePrio;4723,00;Ok;0,16;34,20;688,00;55,30;Ok;0,00;-273,10;310,00;53,00;Ok;0,00;-273,10;377,00;68,70;Ok;0,00;-273,10;333,00;55,60;Ok
21.01.2014 11:50;7,46;308,14;0,04;-196,20;427,00;9,82;42,95;191,16;13464,00;2695,57;58,10;72956,48;92163,79;60106,22;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,32;7271,70;EvtAcV;PrioC;4208,00;Alm;12,59;238,00;13,34;50,15;213,45;2846,00;3000,00;6091,85;8708,74;6776,96;NoneMsg;NonePrio;2780,00;Ok;8,66;276,00;9,67;50,14;234,52;2267,00;3000,00;6261,76;8121,15;6442,30;NoneMsg;NonePrio;2079,00;Ok;13,93;212,00;12,45;50,14;224,73;2798,00;3000,00;7258,42;8731,47;8600,98;NoneMsg;NonePrio;3776,00;Ok;9,13;344,00;13,81;50,14;212,97;2940,00;3000,00;5707,97;8699,64;7121,79;NoneMsg;NonePrio;3531,00;Ok;3,98;360,00;6,09;50,15;224,57;1367,00;869,00;20621,62;24692,72;12924,41;EvtLeakRis;PrioC;4843,00;Ok;3,92;336,00;5,61;50,14;225,11;1262,00;3000,00;20141,94;24568,75;10968,08;NoneMsg;NonePrio;4723,00;Ok;0,68;33,90;689,00;55,00;Ok;0,00;-273,10;312,00;52,70;Ok;0,00;-273,10;379,00;70,10;Ok;0,00;-273,10;334,00;55,90;Ok
21.01.2014 11:55;7,46;308,42;0,17;-196,30;428,00;9,85;42,98;190,76;13480,00;2698,71;58,40;72956,98;92164,36;60107,32;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,40;7271,70;EvtAcV;PrioC;4208,00;Alm;12,23;242,00;13,18;50,18;212,51;2800,00;3000,00;6091,94;8708,83;6777,20;NoneMsg;NonePrio;2780,00;Ok;8,78;269,00;9,56;50,18;234,41;2240,00;3000,00;6261,84;8121,23;6442,48;NoneMsg;NonePrio;2079,00;Ok;13,61;215,00;12,32;50,18;225,20;2774,00;3000,00;7258,51;8731,55;8601,22;NoneMsg;NonePrio;3776,00;Ok;9,07;344,00;13,81;50,18;212,01;2927,00;3000,00;5708,05;8699,72;7122,03;NoneMsg;NonePrio;3531,00;Ok;4,00;355,00;6,03;50,18;224,73;1355,00;891,00;20621,70;24692,80;12924,52;EvtLeakRis;PrioC;4843,00;Ok;3,85;336,00;5,50;50,17;225,07;1237,00;3000,00;20142,03;24568,83;10968,18;NoneMsg;NonePrio;4723,00;Ok;0,94;33,40;685,00;53,80;Ok;0,00;-273,10;310,00;53,10;Ok;0,00;-273,10;376,00;70,90;Ok;0,00;-273,10;331,00;58,40;Ok
21.01.2014 12:00;5,80;336,33;0,23;-196,40;425,00;9,77;43,01;190,56;13333,00;2697,86;59,00;72957,48;92164,95;60108,43;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,48;7271,70;EvtAcV;PrioC;4208,00;Alm;12,23;242,00;13,18;50,18;212,51;2800,00;3000,00;6092,02;8708,91;6777,43;NoneMsg;NonePrio;2780,00;Ok;8,33;272,00;9,32;50,15;232,98;2170,00;3000,00;6261,92;8121,32;6442,67;NoneMsg;NonePrio;2079,00;Ok;13,61;215,00;12,32;50,18;225,20;2774,00;3000,00;7258,59;8731,64;8601,45;NoneMsg;NonePrio;3776,00;Ok;9,07;344,00;13,81;50,18;212,01;2927,00;3000,00;5708,14;8699,80;7122,27;NoneMsg;NonePrio;3531,00;Ok;4,00;355,00;5,83;50,18;224,73;1355,00;885,00;20621,79;24692,89;12924,63;EvtLeakRis;PrioC;4843,00;Ok;3,85;336,00;5,50;50,17;225,07;1237,00;3000,00;20142,11;24568,91;10968,28;NoneMsg;NonePrio;4723,00;Ok;0,37;33,20;668,00;54,90;Ok;0,00;-273,10;310,00;53,10;Ok;0,00;-273,10;367,00;70,70;Ok;0,00;-273,10;331,00;58,40;Ok
21.01.2014 12:05;7,02;310,42;0,09;-196,50;414,00;9,54;42,98;190,64;12963,00;2696,86;58,70;72957,98;92165,54;60109,49;25940,00;Ok;0,00;395,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,57;7271,70;EvtAcV;PrioC;4208,00;Alm;11,98;242,00;12,77;50,02;212,35;2712,00;3000,00;6092,11;8709,00;6777,65;NoneMsg;NonePrio;2780,00;Ok;8,47;272,00;9,23;50,02;232,98;2151,00;3000,00;6262,01;8121,40;6442,84;NoneMsg;NonePrio;2079,00;Ok;13,29;215,00;11,88;50,02;225,63;2702,00;3000,00;7258,67;8731,72;8601,66;NoneMsg;NonePrio;3776,00;Ok;9,07;336,00;13,40;50,03;211,72;2836,00;3000,00;5708,22;8699,89;7122,51;NoneMsg;NonePrio;3531,00;Ok;3,90;359,00;5,85;50,02;225,30;1318,00;878,00;20621,87;24692,97;12924,74;EvtLeakRis;PrioC;4843,00;Ok;3,86;329,00;5,33;50,01;225,38;1200,00;3000,00;20142,19;24569,00;10968,38;NoneMsg;NonePrio;4723,00;Ok;0,48;33,40;661,00;55,20;Ok;0,00;-273,10;300,00;51,70;Ok;0,00;-273,10;363,00;70,10;Ok;0,00;-273,10;320,00;55,90;Ok
21.01.2014 12:10;7,23;306,85;0,12;-196,40;411,00;9,46;42,87;190,48;12896,00;2700,00;58,20;72958,48;92166,12;60110,58;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,65;7271,70;EvtAcV;PrioC;4208,00;Alm;11,34;250,00;12,81;50,02;211,60;2710,00;3000,00;6092,19;8709,08;6777,88;NoneMsg;NonePrio;2780,00;Ok;8,44;265,00;9,27;50,00;232,81;2159,00;3000,00;6262,09;8121,48;6443,03;NoneMsg;NonePrio;2079,00;Ok;12,99;215,00;11,93;50,01;224,46;2678,00;3000,00;7258,76;8731,80;8601,89;NoneMsg;NonePrio;3776,00;Ok;8,73;344,00;13,45;50,01;210,93;2836,00;3000,00;5708,31;8699,97;7122,75;NoneMsg;NonePrio;3531,00;Ok;3,86;356,00;5,87;50,00;224,57;1318,00;900,00;20621,95;24693,05;12924,85;EvtLeakRis;PrioC;4843,00;Ok;3,71;336,00;5,31;50,02;225,07;1194,00;3000,00;20142,28;24569,08;10968,48;NoneMsg;NonePrio;4723,00;Ok;0,19;33,20;658,00;55,90;Ok;0,00;-273,10;298,00;50,60;Ok;0,00;-273,10;361,00;69,40;Ok;0,00;-273,10;317,00;55,00;Ok
21.01.2014 12:15;7,01;308,28;0,04;-196,50;408,00;9,49;42,86;189,92;12895,00;2698,71;57,70;72958,99;92166,71;60111,66;25940,00;Ok;0,00;391,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8641,73;7271,70;EvtAcV;PrioC;4208,00;Alm;11,56;242,00;12,61;50,19;212,21;2675,00;3000,00;6092,27;8709,17;6778,11;NoneMsg;NonePrio;2780,00;Ok;8,07;272,00;9,07;50,19;232,81;2111,00;3000,00;6262,17;8121,57;6443,21;NoneMsg;NonePrio;2079,00;Ok;12,58;216,00;11,61;50,19;225,99;2622,00;3000,00;7258,84;8731,89;8602,11;NoneMsg;NonePrio;3776,00;Ok;8,45;341,00;13,16;50,19;211,57;2783,00;3000,00;5708,39;8700,05;7122,98;NoneMsg;NonePrio;3531,00;Ok;3,71;359,00;5,72;50,18;225,55;1291,00;891,00;20622,04;24693,14;12924,96;EvtLeakRis;PrioC;4843,00;Ok;3,68;333,00;5,21;50,19;226,00;1177,00;3000,00;20142,36;24569,17;10968,58;NoneMsg;NonePrio;4723,00;Ok;0,10;35,00;641,00;58,00;Ok;0,00;-273,10;291,00;53,00;Ok;0,00;-273,10;353,00;70,60;Ok;0,00;-273,10;309,00;55,60;Ok
