sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
07.01.2014 06:10;;;0,00;-199,30;0,00;;;;;;20,30;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;21,80;0,00;20,00;Ok;0,00;-273,10;1,00;20,20;Ok;0,00;-273,10;0,00;21,10;Ok;0,00;-273,10;0,00;20,10;Ok
07.01.2014 06:15;;;0,00;-199,40;0,00;;;;;;20,40;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;21,70;0,00;20,20;Ok;0,00;-273,10;1,00;20,20;Ok;0,00;-273,10;0,00;21,20;Ok;0,00;-273,10;0,00;20,30;Ok
07.01.2014 06:20;;;0,00;-199,40;0,00;;;;;;20,30;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;21,70;0,00;20,10;Ok;0,00;-273,10;1,00;20,10;Ok;0,00;-273,10;0,00;21,10;Ok;0,00;-273,10;0,00;20,20;Ok
07.01.2014 06:25;;;0,00;-199,40;0,00;0,00;;247,30;;3000,00;20,30;7104,23;8561,67;8426,38;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;2694,00;;;;;;;;;;;;;;;;;;;;;;3000,00;7104,23;8561,67;8426,38;NoneMsg;NonePrio;3698,00;Ok;;;0,00;50,17;247,30;0,00;;;;;;;3480,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;21,70;1,00;20,00;Ok;0,00;-273,10;1,00;20,00;Ok;0,00;-273,10;0,00;21,10;Ok;0,00;-273,10;0,00;20,10;Ok
07.01.2014 06:30;;;0,00;-199,40;0,00;0,00;50,17;247,30;0,00;3000,00;20,30;25439,55;34105,77;29220,59;9872,00;Ok;;;0,00;50,15;248,50;0,00;3000,00;6844,23;8474,15;7243,25;;;4196,00;;;;0,00;50,17;247,71;0,00;3000,00;5933,57;8539,14;6600,63;NoneMsg;NonePrio;2694,00;Ok;;;;;;;;;;;;;;;;;0,00;50,17;248,87;0,00;3000,00;7104,23;8561,75;8426,38;NoneMsg;NonePrio;3698,00;Ok;;;0,00;50,17;248,26;0,00;3000,00;5557,53;8530,72;6950,33;NoneMsg;NonePrio;3480,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;21,70;3,00;19,90;Ok;0,00;-273,10;2,00;20,00;Ok;0,00;-273,10;0,00;21,10;Ok;0,00;-273,10;0,00;19,90;Ok
07.01.2014 06:35;0,01;273,00;0,00;-199,40;1,00;0,00;50,16;248,33;0,00;3000,00;20,20;65909,55;83036,11;52956,21;14071,00;Ok;0,00;320,00;0,00;50,19;249,40;0,00;3000,00;6844,23;8474,24;7243,25;NoneMsg;NonePrio;4196,00;Ok;0,07;211,00;0,02;50,17;248,59;0,00;3000,00;5933,63;8539,22;6600,63;NoneMsg;NonePrio;2697,00;Ok;;;;;;;;;;;;;;;0,10;211,00;0,02;50,19;249,16;4,00;3000,00;7104,25;8561,83;8426,38;NoneMsg;NonePrio;3699,00;Ok;0,00;367,00;0,00;50,19;249,31;0,00;3000,00;5557,53;8530,81;6950,33;NoneMsg;NonePrio;3480,00;Ok;0,00;399,00;;;;;;20477,07;24526,88;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,00;352,00;;;248,16;;;19992,84;24403,13;10891,02;NoneMsg;NonePrio;;Ok;0,00;21,70;5,00;19,90;Ok;0,00;-273,10;3,00;20,20;Ok;0,00;-273,10;1,00;21,10;Ok;0,00;-273,10;0,00;19,90;Ok
07.01.2014 06:40;0,03;310,00;0,00;-199,40;2,00;0,01;50,18;248,92;4,00;2718,00;20,20;65909,70;83036,56;52956,21;23558,00;Ok;0,00;334,00;0,00;50,15;250,28;0,00;3000,00;6844,23;8474,31;7243,25;NoneMsg;NonePrio;4196,00;Ok;0,14;213,00;0,05;50,15;249,96;11,00;3000,00;5933,71;8539,30;6600,63;NoneMsg;NonePrio;2697,00;Ok;;;;;;;;;;;;;;;0,14;217,00;0,04;50,15;249,86;11,00;3000,00;7104,32;8561,91;8426,38;NoneMsg;NonePrio;3699,00;Ok;0,00;387,00;0,00;50,14;249,65;0,00;3000,00;5557,53;8530,88;6950,33;NoneMsg;NonePrio;3480,00;Ok;0,00;416,00;;50,16;248,28;;1308,00;20477,07;24526,95;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,00;373,00;;50,19;249,07;-1,00;3000,00;19992,84;24403,20;10891,02;NoneMsg;NonePrio;4692,00;Ok;0,00;21,70;7,00;19,90;Ok;0,00;-273,10;4,00;20,60;Ok;0,00;-273,10;2,00;21,10;Ok;0,00;-273,10;0,00;19,80;Ok
07.01.2014 06:45;0,05;323,33;0,00;-199,40;3,00;0,02;50,15;249,51;21,00;2718,17;20,30;65909,87;83037,06;52956,22;23559,00;Ok;0,10;214,00;0,04;50,06;250,57;10,00;3000,00;6844,25;8474,39;7243,25;NoneMsg;NonePrio;4196,00;Ok;0,18;217,00;0,07;50,06;249,99;17,00;3000,00;5933,78;8539,38;6600,64;NoneMsg;NonePrio;2697,00;Ok;;;;;;;;;;;;;;;0,21;225,00;0,10;50,06;250,40;24,00;3000,00;7104,39;8561,99;8426,38;NoneMsg;NonePrio;3700,00;Ok;0,00;401,00;0,00;50,14;249,68;0,00;3000,00;5557,53;8530,97;6950,33;NoneMsg;NonePrio;3480,00;Ok;0,00;429,00;;50,16;249,00;-1,00;1309,00;20477,07;24527,03;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,00;387,00;;50,05;249,53;-1,00;3000,00;19992,84;24403,29;10891,02;NoneMsg;NonePrio;4692,00;Ok;0,00;21,80;11,00;20,00;Ok;0,00;-273,10;5,00;20,60;Ok;0,00;-273,10;4,00;21,30;Ok;0,00;-273,10;0,00;19,90;Ok
07.01.2014 06:50;0,08;312,16;0,00;-199,30;5,00;0,05;50,08;249,86;49,00;2719,67;20,40;65910,11;83037,56;52956,22;23561,00;Ok;0,18;246,00;0,08;50,17;251,59;19,00;3000,00;6844,32;8474,48;7243,25;NoneMsg;NonePrio;4197,00;Ok;0,23;226,00;0,13;50,16;249,49;32,00;3000,00;5933,87;8539,47;6600,64;NoneMsg;NonePrio;2698,00;Ok;;;;;;;;;;;;;;;0,27;228,00;0,16;50,16;251,01;41,00;3000,00;7104,48;8562,08;8426,38;NoneMsg;NonePrio;3700,00;Ok;0,00;412,00;0,00;50,06;249,17;0,00;3000,00;5557,53;8531,05;6950,33;NoneMsg;NonePrio;3480,00;Ok;0,00;438,00;;50,05;249,00;-1,00;1318,00;20477,07;24527,12;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,00;397,00;;50,05;250,19;-1,00;3000,00;19992,84;24403,37;10891,02;NoneMsg;NonePrio;4692,00;Ok;0,00;21,80;11,00;20,00;Ok;0,00;-273,10;7,00;20,60;Ok;0,00;-273,10;4,00;21,30;Ok;0,00;-273,10;0,00;20,10;Ok
07.01.2014 06:55;0,11;324,50;0,00;-199,30;5,00;0,09;50,10;250,07;90,00;2723,33;20,50;65910,36;83038,06;52956,23;23562,00;Ok;0,24;246,00;0,14;50,17;252,43;35,00;3000,00;6844,41;8474,56;7243,25;NoneMsg;NonePrio;4198,00;Ok;0,33;224,00;0,19;50,17;249,56;47,00;3000,00;5933,95;8539,55;6600,64;NoneMsg;NonePrio;2698,00;Ok;0,00;171,00;0,00;50,18;249,13;0,00;;;;;NoneMsg;NonePrio;;Ok;0,38;233,00;0,24;50,17;251,31;59,00;3000,00;7104,56;8562,16;8426,39;NoneMsg;NonePrio;3700,00;Ok;0,00;422,00;0,00;50,17;249,26;0,00;3000,00;5557,53;8531,13;6950,33;NoneMsg;NonePrio;3480,00;Ok;0,00;446,00;;50,16;249,34;-1,00;1340,00;20477,07;24527,20;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,00;407,00;;50,16;250,19;-1,00;3000,00;19992,84;24403,46;10891,02;NoneMsg;NonePrio;4692,00;Ok;0,00;21,80;17,00;20,30;Ok;0,00;-273,10;9,00;21,00;Ok;0,00;-273,10;6,00;21,40;Ok;0,00;-273,10;3,00;20,20;Ok
07.01.2014 07:00;0,14;307,00;0,00;-199,30;8,00;0,11;50,16;250,17;139,00;2764,43;20,70;72040,77;91004,32;59279,06;25612,00;Ok;0,32;284,00;0,21;50,17;251,66;35,00;3000,00;6844,49;8474,65;7243,26;NoneMsg;NonePrio;4198,00;Ok;0,38;258,00;0,26;50,17;248,94;47,00;3000,00;5934,03;8539,63;6600,65;NoneMsg;NonePrio;2698,00;Ok;0,00;189,00;0,00;49,92;248,43;0,00;3000,00;6130,16;7965,76;6322,81;NoneMsg;NonePrio;2050,00;Ok;0,52;230,00;0,33;50,17;250,78;59,00;3000,00;7104,64;8562,24;8426,39;NoneMsg;NonePrio;3700,00;Ok;0,00;429,00;0,00;49,92;248,48;0,00;3000,00;5557,53;8531,22;6950,33;NoneMsg;NonePrio;3480,00;Ok;0,00;453,00;;50,16;249,19;-1,00;1351,00;20477,07;24527,28;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,00;415,00;;50,17;249,92;-1,00;3000,00;19992,84;24403,54;10891,02;NoneMsg;NonePrio;4692,00;Ok;0,00;21,90;21,00;20,50;Ok;0,00;-273,10;11,00;20,90;Ok;0,00;-273,10;8,00;21,70;Ok;0,00;-273,10;3,00;20,20;Ok
07.01.2014 07:05;0,17;322,57;0,00;-199,30;10,00;0,16;50,09;249,62;139,00;2764,29;20,80;72041,02;91004,91;59279,07;25612,00;Ok;0,40;269,00;0,28;49,92;251,97;53,00;3000,00;6844,58;8474,73;7243,26;NoneMsg;NonePrio;4198,00;Ok;0,51;247,00;0,35;49,92;249,63;65,00;3000,00;5934,11;8539,72;6600,65;NoneMsg;NonePrio;2698,00;Ok;0,00;204,00;0,00;50,05;249,02;0,00;3000,00;6130,16;7965,84;6322,81;NoneMsg;NonePrio;2050,00;Ok;0,63;230,00;0,42;49,92;251,30;82,00;3000,00;7104,72;8562,32;8426,40;NoneMsg;NonePrio;3700,00;Ok;0,32;332,00;0,13;50,05;249,26;33,00;3000,00;5557,53;8531,30;6950,33;NoneMsg;NonePrio;3480,00;Ok;0,00;459,00;;49,92;249,70;-1,00;1350,00;20477,07;24527,37;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,00;421,00;;49,92;250,00;-1,00;3000,00;19992,84;24403,62;10891,02;NoneMsg;NonePrio;4692,00;Ok;0,00;21,80;25,00;20,70;Ok;0,00;-273,10;13,00;20,80;Ok;0,00;-273,10;12,00;22,10;Ok;0,00;-273,10;5,00;20,40;Ok
07.01.2014 07:10;0,27;308,85;0,00;-199,30;13,00;0,34;49,95;250,12;231,00;2766,14;21,00;72041,35;91005,48;59279,10;25613,00;Ok;0,47;291,00;0,38;50,05;252,53;71,00;3000,00;6844,66;8474,81;7243,27;NoneMsg;NonePrio;4198,00;Ok;0,61;254,00;0,45;50,05;250,55;86,00;3000,00;5934,20;8539,80;6600,66;NoneMsg;NonePrio;2698,00;Ok;0,00;218,00;0,00;50,19;249,93;0,00;3000,00;6130,16;7965,93;6322,81;NoneMsg;NonePrio;2050,00;Ok;0,72;237,00;0,53;50,05;251,45;106,00;3000,00;7104,81;8562,40;8426,41;NoneMsg;NonePrio;3700,00;Ok;0,33;345,00;0,32;50,19;250,13;79,00;3000,00;5557,61;8531,39;6950,33;NoneMsg;NonePrio;3481,00;Ok;0,00;463,00;;50,04;250,07;-1,00;1363,00;20477,07;24527,45;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,21;344,00;0,17;50,18;250,15;41,00;3000,00;19992,85;24403,70;10891,02;NoneMsg;NonePrio;4692,00;Ok;0,00;21,90;30,00;20,90;Ok;0,00;-273,10;15,00;20,90;Ok;0,00;-273,10;15,00;22,40;Ok;0,00;-273,10;7,00;20,70;Ok
07.01.2014 07:15;0,33;307,42;0,00;-199,30;16,00;0,34;50,10;250,68;382,00;2767,71;21,20;72041,78;91006,08;59279,15;25614,00;Ok;0,52;302,00;0,47;50,19;252,53;95,00;3000,00;6844,74;8474,90;7243,28;NoneMsg;NonePrio;4198,00;Ok;0,76;247,00;0,57;50,18;250,55;113,00;3000,00;5934,28;8539,89;6600,67;NoneMsg;NonePrio;2698,00;Ok;0,00;231,00;0,00;50,19;250,06;0,00;3000,00;6130,16;7966,01;6322,81;NoneMsg;NonePrio;2050,00;Ok;0,84;241,00;0,65;50,18;251,45;133,00;3000,00;7104,89;8562,49;8426,42;NoneMsg;NonePrio;3700,00;Ok;0,38;362,00;0,41;50,21;249,97;102,00;3000,00;5557,69;8531,47;6950,34;NoneMsg;NonePrio;3481,00;Ok;0,00;467,00;;50,18;250,07;-1,00;1374,00;20477,07;24527,54;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,24;344,00;0,22;50,20;251,11;54,00;3000,00;19992,93;24403,79;10891,03;NoneMsg;NonePrio;4693,00;Ok;0,00;22,00;35,00;21,10;Ok;0,00;-273,10;18,00;21,00;Ok;0,00;-273,10;17,00;22,60;Ok;0,00;-273,10;10,00;20,90;Ok
07.01.2014 07:20;0,39;304,71;0,00;-199,30;20,00;0,51;50,19;250,82;496,00;2771,86;21,40;72042,19;91006,66;59279,20;25614,00;Ok;0,60;317,00;0,59;50,21;252,81;117,00;3000,00;6844,82;8474,98;7243,29;NoneMsg;NonePrio;4198,00;Ok;0,84;251,00;0,68;50,02;249,69;170,00;3000,00;5934,36;8539,97;6600,68;NoneMsg;NonePrio;2698,00;Ok;0,00;242,00;0,00;50,01;249,49;0,00;3000,00;6130,16;7966,10;6322,81;NoneMsg;NonePrio;2050,00;Ok;0,97;245,00;0,78;50,01;251,75;195,00;3000,00;7104,98;8562,57;8426,44;NoneMsg;NonePrio;3700,00;Ok;0,49;347,00;0,50;50,01;249,35;123,00;3000,00;5557,77;8531,55;6950,35;NoneMsg;NonePrio;3481,00;Ok;0,24;380,00;0,23;50,01;250,30;57,00;1403,00;20477,07;24527,62;12844,60;NoneMsg;NonePrio;4794,00;Ok;0,27;351,00;0,27;50,01;250,76;67,00;3000,00;19993,02;24403,87;10891,03;NoneMsg;NonePrio;4693,00;Ok;0,00;22,10;37,00;21,30;Ok;0,00;-273,10;20,00;21,20;Ok;0,00;-273,10;20,00;22,90;Ok;0,00;-273,10;15,00;21,00;Ok
07.01.2014 07:25;0,49;304,71;0,00;-199,30;23,00;0,51;50,04;250,59;729,00;2776,57;21,60;72042,68;91007,24;59279,27;25615,00;Ok;0,73;314,00;0,72;50,01;251,64;148,00;3000,00;6844,91;8475,06;7243,30;NoneMsg;NonePrio;4198,00;Ok;0,93;262,00;0,82;49,77;249,86;204,00;3000,00;5934,45;8540,05;6600,70;NoneMsg;NonePrio;2698,00;Ok;0,27;219,00;0,05;49,77;249,28;12,00;3000,00;6130,16;7966,18;6322,81;NoneMsg;NonePrio;2050,00;Ok;1,15;244,00;0,94;49,77;250,01;234,00;3000,00;7105,06;8562,66;8426,46;NoneMsg;NonePrio;3700,00;Ok;0,59;343,00;0,61;49,77;249,53;151,00;3000,00;5557,86;8531,64;6950,36;NoneMsg;NonePrio;3481,00;Ok;0,26;399,00;0,29;49,77;248,42;72,00;1436,00;20477,15;24527,70;12844,60;NoneMsg;NonePrio;4795,00;Ok;0,30;356,00;0,33;49,76;249,42;81,00;3000,00;19993,10;24403,96;10891,04;NoneMsg;NonePrio;4693,00;Ok;0,00;22,30;45,00;21,60;Ok;0,00;-273,10;23,00;21,40;Ok;0,00;-273,10;24,00;23,30;Ok;0,00;-273,10;18,00;21,40;Ok
07.01.2014 07:30;0,60;305,28;0,00;-199,20;27,00;0,63;49,80;249,73;902,00;2783,00;21,90;72043,25;91007,82;59279,36;25616,00;Ok;0,79;321,00;0,85;49,77;251,51;181,00;3000,00;6844,99;8475,15;7243,32;NoneMsg;NonePrio;4198,00;Ok;1,11;265,00;0,96;49,85;250,48;239,00;3000,00;5934,53;8540,13;6600,72;NoneMsg;NonePrio;2698,00;Ok;0,35;220,00;0,18;49,84;249,71;44,00;3000,00;6130,24;7966,26;6322,81;NoneMsg;NonePrio;2051,00;Ok;1,27;248,00;1,08;49,83;250,73;269,00;3000,00;7105,14;8562,74;8426,48;NoneMsg;NonePrio;3700,00;Ok;0,64;343,00;0,71;49,85;250,07;177,00;3000,00;5557,94;8531,72;6950,38;NoneMsg;NonePrio;3481,00;Ok;0,30;388,00;0,34;49,83;249,38;84,00;1481,00;20477,23;24527,78;12844,61;NoneMsg;NonePrio;4795,00;Ok;0,34;379,00;0,38;49,83;249,84;81,00;3000,00;19993,18;24404,04;10891,05;NoneMsg;NonePrio;4693,00;Ok;0,00;22,50;51,00;21,90;Ok;0,00;-273,10;26,00;21,60;Ok;0,00;-273,10;27,00;23,70;Ok;0,00;-273,10;18,00;21,40;Ok
07.01.2014 07:35;0,69;309,14;0,00;-199,20;30,00;0,75;49,82;250,24;1088,00;2788,57;22,10;72043,84;91008,41;59279,46;25616,00;Ok;0,93;321,00;0,98;50,19;252,24;247,00;3000,00;6845,08;8475,23;7243,34;NoneMsg;NonePrio;4198,00;Ok;1,25;269,00;1,12;50,19;250,62;280,00;3000,00;5934,61;8540,22;6600,74;NoneMsg;NonePrio;2698,00;Ok;0,44;220,00;0,27;50,19;250,13;66,00;3000,00;6130,33;7966,34;6322,82;NoneMsg;NonePrio;2051,00;Ok;1,48;244,00;1,23;50,18;251,61;310,00;3000,00;7105,23;8562,82;8426,50;NoneMsg;NonePrio;3700,00;Ok;0,69;356,00;0,83;50,19;250,25;206,00;3000,00;5558,02;8531,80;6950,39;NoneMsg;NonePrio;3481,00;Ok;0,33;395,00;0,38;50,18;250,25;84,00;1520,00;20477,31;24527,87;12844,62;NoneMsg;NonePrio;4795,00;Ok;0,38;370,00;0,44;50,18;250,55;94,00;3000,00;19993,26;24404,12;10891,05;NoneMsg;NonePrio;4693,00;Ok;0,00;22,50;57,00;22,30;Ok;0,00;-273,10;26,00;21,90;Ok;0,00;-273,10;30,00;24,20;Ok;0,00;-273,10;25,00;21,70;Ok
07.01.2014 07:40;0,78;310,71;0,00;-199,20;34,00;0,88;50,18;250,80;1313,00;2788,86;22,50;72044,43;91009,00;59279,58;25616,00;Ok;1,06;322,00;1,12;50,20;252,17;283,00;3000,00;6845,16;8475,31;7243,36;NoneMsg;NonePrio;4198,00;Ok;1,38;273,00;1,29;50,19;250,78;323,00;3000,00;5934,70;8540,30;6600,77;NoneMsg;NonePrio;2698,00;Ok;0,54;219,00;0,36;50,19;250,03;89,00;3000,00;6130,41;7966,43;6322,82;NoneMsg;NonePrio;2051,00;Ok;1,63;252,00;1,42;50,20;250,69;356,00;3000,00;7105,31;8562,91;8426,53;NoneMsg;NonePrio;3700,00;Ok;0,81;359,00;0,95;50,20;250,38;238,00;3000,00;5558,11;8531,89;6950,41;NoneMsg;NonePrio;3481,00;Ok;0,38;372,00;0,44;50,19;248,96;110,00;1522,00;20477,40;24527,95;12844,62;NoneMsg;NonePrio;4795,00;Ok;0,43;370,00;0,50;50,19;249,80;109,00;3000,00;19993,35;24404,20;10891,06;NoneMsg;NonePrio;4693,00;Ok;0,00;22,50;60,00;22,50;Ok;0,00;-273,10;28,00;22,30;Ok;0,00;-273,10;33,00;24,70;Ok;0,00;-273,10;24,00;22,20;Ok
07.01.2014 07:45;0,89;309,57;0,00;-199,20;36,00;1,03;50,19;250,40;1524,00;2801,14;22,90;72045,01;91009,57;59279,71;25616,00;Ok;1,12;329,00;1,25;50,20;252,41;316,00;3000,00;6845,24;8475,40;7243,39;NoneMsg;NonePrio;4198,00;Ok;1,66;258,00;1,46;50,20;251,20;367,00;3000,00;5934,78;8540,38;6600,79;NoneMsg;NonePrio;2698,00;Ok;0,66;221,00;0,45;50,20;250,49;113,00;3000,00;6130,49;7966,51;6322,83;NoneMsg;NonePrio;2051,00;Ok;1,81;249,00;1,60;50,20;249,78;398,00;3000,00;7105,39;8562,99;8426,56;NoneMsg;NonePrio;3700,00;Ok;0,87;358,00;1,06;50,20;250,80;266,00;3000,00;5558,19;8531,97;6950,43;NoneMsg;NonePrio;3481,00;Ok;0,41;357,00;0,49;50,19;248,11;121,00;1608,00;20477,48;24528,04;12844,63;NoneMsg;NonePrio;4795,00;Ok;0,46;386,00;0,56;50,20;248,80;139,00;3000,00;19993,43;24404,29;10891,08;NoneMsg;NonePrio;4693,00;Ok;0,00;22,70;66,00;22,90;Ok;0,00;-273,10;31,00;22,50;Ok;0,00;-273,10;35,00;25,10;Ok;0,00;-273,10;27,00;22,50;Ok
07.01.2014 07:50;1,00;308,28;0,00;-199,10;39,00;1,16;50,19;250,22;1720,00;2805,57;23,20;72045,60;91010,16;59279,87;25616,00;Ok;1,28;318,00;1,39;50,19;252,25;351,00;3000,00;6845,32;8475,48;7243,42;NoneMsg;NonePrio;4198,00;Ok;1,75;262,00;1,62;50,20;250,46;404,00;3000,00;5934,86;8540,46;6600,82;NoneMsg;NonePrio;2698,00;Ok;0,80;219,00;0,55;50,19;249,73;137,00;3000,00;6130,58;7966,60;6322,84;NoneMsg;NonePrio;2051,00;Ok;2,01;244,00;1,77;50,20;248,79;440,00;3000,00;7105,48;8563,08;8426,60;NoneMsg;NonePrio;3700,00;Ok;0,93;366,00;1,19;50,20;250,01;296,00;3000,00;5558,27;8532,05;6950,45;NoneMsg;NonePrio;3481,00;Ok;0,41;410,00;0,54;50,19;247,26;132,00;1639,00;20477,56;24528,12;12844,65;NoneMsg;NonePrio;4795,00;Ok;0,50;386,00;0,62;50,19;248,03;139,00;3000,00;19993,52;24404,37;10891,09;NoneMsg;NonePrio;4693,00;Ok;0,00;22,90;72,00;23,40;Ok;0,00;-273,10;34,00;23,10;Ok;0,00;-273,10;38,00;25,70;Ok;0,00;-273,10;30,00;23,00;Ok
